B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 354,5              669,4               713,9621            682,6194            694,7676            685,7896            689,3507            690,5105            683,401             683,2399           -44,56207 
 354,4              667,2               713,0928            682,6838            694,6544            685,8217            689,162             690,131             683,4515            683,2911           -45,89282 
 354,3              644                 712,2896            682,7591            694,5558            685,8653            688,9981            689,7987            683,5133            683,3538           -68,28955 
 354,2              658,2               711,6501            682,9477            694,5745            686,0226            688,9606            689,6121            683,6887            683,5301           -53,45007 
 354,1              672                 710,9881            683,0681            694,5285            686,1122            688,8669            689,386             683,7964            683,6386           -38,9881 
 354                684,6               710,3013            683,1219            694,4194            686,1357            688,7177            689,1196            683,8377            683,6808           -25,70129 
 353,9              676                 709,5923            683,1147            694,2529            686,0986            688,518             688,8157            683,8184            683,6625           -33,59229 
 353,8              677,8               708,9604            683,1494            694,1314            686,1038            688,3698            688,5749            683,8411            683,6862           -31,16046 
 353,7              667,6               708,3531            683,1754            694,0047            686,1008            688,2222            688,345             683,8557            683,7017           -40,75311 
 353,6              646,4               707,8254            683,2512            693,9308            686,148             688,1328            688,1824            683,9202            683,7673           -61,42535 
 353,5              671,2               707,4293            683,4305            693,9636            686,2991            688,1548            688,1392            684,0884            683,9366           -36,22931 
 353,4              650,6               706,9395            683,49              693,8795            686,3309            688,0645            687,9909            684,1372            683,9865           -56,33954 
 353,3              661                 706,5745            683,65              693,8989            686,4635            688,0818            687,9565            684,2868            684,1371           -45,57446 
 353,2              676,4               706,1823            683,7603            693,8713            686,5468            688,0558            687,8846            684,3868            684,2382           -29,78223 
 353,1              683                 705,7366            683,7961            693,7721            686,556             687,9615            687,7496            684,4127            684,2651           -22,73663 
 353                683,8               705,2788            683,7999            693,6436            686,5336            687,8411            687,5929            684,4068            684,2604           -21,47882 
 352,9              658 
 352,8              669 
 352,7              651 
 352,6              666,4 
 352,5              646,4 
 352,4              658,8 
 352,3              652 
 352,2              659,8 
 352,1              646 
 352                662,2 
 351,9              658,8 
 351,8              630,4 
 351,7              654,4 
 351,6              653,2 
 351,5              660 
 351,4              649,6 
 351,3              649,8 
 351,2              656 
 351,1              670,8 
 351                669 
 350,9              647,4 
 350,8              669,2 
 350,7              689 
 350,6              663,6 
 350,5              679,4 
 350,4              660,2 
 350,3              680,6 
 350,2              664,8 
 350,1              664,6 
 350                683,2 
 349,9              664,2 
 349,8              661,8 
 349,7              644 
 349,6              644 
 349,5              637,2 
 349,4              651,4 
 349,3              652,6 
 349,2              649,4 
 349,1              664,6 
 349                638,6 
 348,9              633,6 
 348,8              637,4 
 348,7              638,2 
 348,6              646 
 348,5              646,6 
 348,4              612,6 
 348,3              611,6 
 348,2              634,6 
 348,1              658 
 348                627,6 
