B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 356,9              919,4               788,696             651,3423            663,8412            656,4539            667,7108            751,2833            653,5184            652,6               130,704 
 356,8              847,8               765,562             650,2544            662,5312            655,3067            665,5167            729,6216            652,3813            651,4764            82,23798 
 356,7              816,8               747,0092            649,4527            661,5133            654,4467            663,7162            712,4237            651,532             650,6406            69,79083 
 356,6              782,6               732,3323            648,7736            660,6235            653,7103            662,1317            698,999             650,8069            649,9287            50,26764 
 356,5              771                 720,9206            648,2304            659,8752            653,1108            660,7657            688,7475            650,2193            649,3541            50,07941 
 356,4              738,6               712,0454            647,7322            659,1771            652,5571            659,5175            680,9508            649,678             648,8257            26,55457 
 356,3              734,2               705,2113            647,3634            658,6136            652,1339            658,4633            675,1219            649,2676            648,428             28,98871 
 356,2              709,2               699,8181            647,011             658,0714            651,728             657,483             670,6679            648,8749            648,0478            9,381897 
 356,1              699                 695,5609            646,7586            657,6339            651,423             656,654             667,291             648,5834            647,7687            3,439087 
 356                694,4               692,0925            646,5466            657,2414            651,1592            655,9112            664,6492            648,3336            647,5309            2,307495 
 355,9              672                 689,1824            646,3524            656,8712            650,9141            655,2274            662,517             648,1027            647,3119           -17,18237 
 355,8              685,2               686,7579            646,2483            656,5953            650,7599            654,6708            660,8262            647,963             647,184            -1,557922 
 355,7              665,2               684,5768            646,0902            656,2698            650,5527            654,0939            659,3381            647,7704            647,0029           -19,37677 
 355,6              669,4               682,705             646,0126            656,0287            650,4266            653,6276            658,1227            647,6594            646,9033           -13,30499 
 355,5              651,8               680,9995            645,9177            655,7742            650,2841            653,1713            657,0396            647,532             646,787            -29,19946 
 355,4              655,6               679,5163            645,8939            655,5944            650,2133            652,8111            656,1476            647,4766            646,7426           -23,91632 
 355,3              664,6               678,1453            645,8545            655,4029            650,1278            652,458             655,3391            647,4066            646,6833           -13,54535 
 355,2              635,6               676,8479            645,7784            655,1782            650,0063            652,0891            654,5774            647,3008            646,5881           -41,24792 
 355,1              648,6               675,7634            645,8197            655,0743            650,0029            651,8564            654,0042            647,3132            646,6108           -27,16339 
 355                635,2               674,7106            645,8084            654,9212            649,9477            651,5884            653,4398            647,2739            646,5817           -39,51056 
 354,9              638,2               673,7869            645,8515            654,8257            649,9474            651,3909            652,9833            647,2896            646,6075           -35,58685 
 354,8              633,4               672,9178            645,8825            654,7213            649,9359            651,1958            652,5616            647,2941            646,6218           -39,51782 
 354,7              653,6               672,1283            645,9332            654,6395            649,9446            651,0339            652,2009            647,319             646,6563           -18,52832 
 354,6              644,4               671,3105            645,902             654,4789            649,8721            650,8027            651,7948            647,2627            646,6095           -26,91052 
 354,5              615,2               670,5784            645,9081            654,3583            649,8376            650,6202            651,4582            647,2444            646,6005           -55,37842 
 354,4              647,8               670,0087            646,0328            654,3592            649,9222            650,5668            651,2688            647,3452            646,7104           -22,20874 
 354,3              623,8               669,3472            646,0256            654,2309            649,8756            650,3915            650,9733            647,3149            646,6891           -45,54724 
 354,2              621,6               668,8195            646,1158            654,2026            649,9269            650,3228            650,7982            647,3826            646,7655           -47,21954 
 354,1              650                 668,3343            646,2153            654,1862            649,9882            650,2718            650,653             647,4601            646,8517           -18,33429 
 354                646,2               667,7644            646,2               654,0573            649,9351            650,1138            650,4113            647,4233            646,8234           -21,56439 
 353,9              634,2 
 353,8              633,6 
 353,7              645,4 
 353,6              621,4 
 353,5              631,4 
 353,4              627,2 
 353,3              616,2 
 353,2              643,4 
 353,1              624,8 
 353                659,2 
 352,9              631,2 
 352,8              613,4 
 352,7              650,6 
 352,6              608,6 
 352,5              641,4 
 352,4              623 
 352,3              624 
 352,2              623,4 
 352,1              645,4 
 352                626,6 
 351,9              614 
 351,8              628,6 
 351,7              602,2 
 351,6              639,6 
 351,5              615,4 
 351,4              638 
 351,3              632,6 
 351,2              662,4 
 351,1              622 
 351                644,2 
 350,9              639,6 
 350,8              639,8 
 350,7              642,6 
 350,6              646,2 
 350,5              656,6 
 350,4              659,8 
 350,3              604,2 
 350,2              644,6 
 350,1              640,4 
 350                645,4 
 349,9              631,6 
 349,8              614,8 
 349,7              624,6 
 349,6              612,4 
 349,5              627,2 
 349,4              633,8 
 349,3              612,8 
 349,2              600,8 
 349,1              619,6 
 349                639,8 
 348,9              618,2 
 348,8              622,2 
 348,7              617,8 
 348,6              613,8 
 348,5              613 
 348,4              615 
 348,3              634,6 
 348,2              617,2 
 348,1              616 
 348                623 
