B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 354,5              881,2               934,8292            911,3638            920,241             913,947             916,3536            917,283             912,0037            911,8201           -53,62921 
 354,4              871,4               932,235             909,4753            918,222             912,0321            914,2753            915,0563            910,1038            909,9219           -60,83496 
 354,3              874                 929,7122            907,616             916,2351            910,1469            912,2369            912,8867            908,2333            908,0532           -55,71222 
 354,2              870,8               927,2118            905,7402            914,2347            908,2455            910,1919            910,7256            906,3468            906,1684           -56,4118 
 354,1              898,4               924,751             903,8693            912,2416            906,3494            908,1608            908,5917            904,4653            904,2887           -26,35095 
 354                879,2               922,2134            901,8895            910,1424            904,3448            906,0292            906,369             902,4753            902,3004           -43,01343 
 353,9              901                 919,769             899,9734            908,1093            902,4043            903,9692            904,2281            900,5491            900,3759           -18,76904 
 353,8              889,2               917,2639            897,9696            905,991             900,3764            901,8289            902,0159            898,5356            898,3641           -28,06384 
 353,7              885,2               914,8201            896,002             903,9113            898,3851            899,7316            899,8548            896,5585            896,3886           -29,62006 
 353,6              892,4               912,4067            894,0419            901,8415            896,4016            897,6483            897,7146            894,5891            894,421            -20,00665 
 353,5              905,2               909,9808            892,048             899,7401            894,3847            895,537             895,5529            892,5862            892,4197           -4,780762 
 353,4              880,6               907,52              889,9994            897,5863            892,3134            893,3768            893,3477            890,5287            890,364            -26,92004 
 353,3              840,4               905,1608            888,0341            895,5179            890,3258            891,3051            891,2359            888,5549            888,3918           -64,7608 
 353,2              880,6               902,9601            886,2101            893,5928            888,4797            889,3796            889,2748            886,7225            886,561            -22,36011 
 353,1              869,4               900,6201            884,2308            891,5146            886,4788            887,3036            887,1671            884,735             884,5753           -31,22009 
 353                913,2               898,3289            882,2856            889,4724            884,5121            885,2659            885,1012            882,7819            882,6237           -16,04321 
 352,9              890,6 
 352,8              890 
 352,7              891,8 
 352,6              860,4 
 352,5              889,6 
 352,4              897,8 
 352,3              872 
 352,2              880,6 
 352,1              870,4 
 352                850,4 
 351,9              869,8 
 351,8              889,6 
 351,7              897,8 
 351,6              872,4 
 351,5              871,8 
 351,4              862,6 
 351,3              891,8 
 351,2              887,8 
 351,1              865,6 
 351                865,6 
 350,9              872,6 
 350,8              874,2 
 350,7              875,8 
 350,6              880,8 
 350,5              899,6 
 350,4              896,8 
 350,3              878,2 
 350,2              902,2 
 350,1              881,2 
 350                879,6 
 349,9              886,4 
 349,8              902,2 
 349,7              879 
 349,6              857,8 
 349,5              877 
 349,4              870,2 
 349,3              872,2 
 349,2              865,8 
 349,1              872,2 
 349                872,4 
 348,9              873,6 
 348,8              847,6 
 348,7              865,8 
 348,6              880,6 
 348,5              861,4 
 348,4              864,4 
 348,3              873,8 
 348,2              863,2 
 348,1              856,4 
 348                868,2 
