 777,9              8890,2 
 777,8              8912,4 
 777,7              8922,6 
 777,6              8937 
 777,5              8935,8 
 777,4              8921 
 777,3              8918,2 
 777,2              8885,6 
 777,1              8933,8 
 777                8930 
 776,9              8886,6 
 776,8              8940,6 
 776,7              8933,4 
 776,6              8884,8 
 776,5              8869,6 
 776,4              8864 
 776,3              8839,6 
 776,2              8847,6 
 776,1              8839,6 
 776                8751,4 
 775,9              8801,8 
 775,8              8822,4 
 775,7              8811,6 
 775,6              8723 
 775,5              8783 
 775,4              8736,2 
 775,3              8808,4 
 775,2              8768 
 775,1              8695,8 
 775                8801,8 
 774,9              8696,4 
 774,8              8717,2 
 774,7              8717 
 774,6              8681,2 
 774,5              8669,8 
 774,4              8666 
 774,3              8610,4 
 774,2              8671,4 
 774,1              8683,6 
 774                8641,6 
 773,9              8607,4 
 773,8              8536 
 773,7              8560,8 
 773,6              8500,6 
 773,5              8466,2 
 773,4              8469 
 773,3              8501,4 
 773,2              8322,2 
 773,1              8295,4 
 773                8348,6 
 772,9              8316,8 
 772,8              8322,8 
 772,7              8258 
 772,6              8273,2 
 772,5              8257 
 772,4              8163,8 
 772,3              8191,6 
 772,2              8145,8 
 772,1              8183,4 
 772                8065 
 771,9              8157,6 
 771,8              8028 
 771,7              7987,8 
 771,6              7961 
 771,5              7872 
 771,4              7857,4 
 771,3              7842,2 
 771,2              7834,8 
 771,1              7927,2 
 771                7783,6 
 770,9              7763,4 
 770,8              7770,8 
 770,7              7759 
 770,6              7722,2 
 770,5              7728,2 
 770,4              7669,8 
 770,3              7672,8 
 770,2              7602,8 
 770,1              7565,4 
 770                7649,8 
 769,9              7625 
 769,8              7535 
 769,7              7618,6 
 769,6              7594,8 
 769,5              7533 
 769,4              7530,2 
 769,3              7522 
 769,2              7481,6 
 769,1              7446 
 769                7505 
 768,9              7550,4 
 768,8              7508,6 
 768,7              7482,6 
 768,6              7465,6 
 768,5              7456,8 
 768,4              7470 
 768,3              7424 
 768,2              7459 
 768,1              7476 
 768                7359,8 
 767,9              7463,2 
 767,8              7421,8 
 767,7              7373,6 
 767,6              7349,2 
 767,5              7459,6 
 767,4              7456,4 
 767,3              7503 
 767,2              7320 
 767,1              7363,2 
 767                7414,2 
 766,9              7355,8 
 766,8              7380,2 
 766,7              7417,4 
 766,6              7351,8 
 766,5              7317,6 
 766,4              7453,4 
 766,3              7400,2 
 766,2              7344,6 
 766,1              7413,6 
 766                7517,2 
 765,9              7308,4 
 765,8              7306 
 765,7              7373,6 
 765,6              7342,2 
 765,5              7360,4 
 765,4              7299,4 
 765,3              7299,6 
 765,2              7265,8 
 765,1              7270,2 
 765                7287,2 
 764,9              7286,6 
 764,8              7294,8 
 764,7              7263,6 
 764,6              7245,8 
 764,5              7165,4 
 764,4              7287,6 
 764,3              7236,2 
 764,2              7101,8 
 764,1              7179,4 
 764                7165 
 763,9              7221,4 
 763,8              7199 
 763,7              7246,4 
 763,6              7134,4 
 763,5              7144,8 
 763,4              7093,2 
 763,3              7130 
 763,2              7124,2 
 763,1              7146,4 
 763                7174 
 762,9              7107,8 
 762,8              7054,2 
 762,7              7119 
 762,6              7145,2 
 762,5              7164 
 762,4              7121,6 
 762,3              7121,4 
 762,2              7126,4 
 762,1              7169,4 
 762                7049 
 761,9              7069 
 761,8              7102,4 
 761,7              7120,4 
 761,6              7116,6 
 761,5              7091,6 
 761,4              7129 
 761,3              7108,6 
 761,2              7061,4 
 761,1              7075,2 
 761                7087 
 760,9              7088,2 
 760,8              7080,4 
 760,7              7073,2 
 760,6              7108,4 
 760,5              7006 
 760,4              6994,2 
 760,3              6973,4 
 760,2              7032,2 
 760,1              6986,4 
 760                7022 
