B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              difference
 639,9              3682                3694,631            3299,922            3299,922            3299,923            3299,96             3349,161            3645,354           -12,6311 
 639,8              3674,4              3672,661            3295,668            3295,668            3295,668            3295,698            3342,971            3625,328            1,739258 
 639,7              3652,4              3650,564            3291,425            3291,425            3291,425            3291,448            3336,954            3605,011            1,836182 
 639,6              3616,2              3628,462            3287,24             3287,24             3287,24             3287,258            3331,135            3584,55            -12,26245 
 639,5              3578,4              3606,521            3283,161            3283,161            3283,161            3283,175            3325,543            3564,125           -28,12158 
 639,4              3617,6              3584,828            3279,191            3279,191            3279,191            3279,202            3320,169            3543,84             32,77197 
 639,3              3563                3563,208            3275,081            3275,081            3275,081            3275,089            3314,747            3523,534           -0,2084961 
 639,2              3588,4              3542,074            3271,136            3271,136            3271,136            3271,142            3309,573            3503,631            46,32544 
 639,1              3518,6              3521,22             3267,094            3267,094            3267,094            3267,099            3304,376            3483,934           -2,620117 
 639                3524,2              3501,049            3263,269            3263,269            3263,269            3263,272            3299,46             3464,853            23,15137 
 638,9              3465,2              3481,364            3259,412            3259,412            3259,412            3259,415            3294,572            3446,201           -16,16382 
 638,8              3474                3462,423            3255,737            3255,737            3255,737            3255,739            3289,917            3428,241            11,5769 
 638,7              3463,4              3444,068            3252,021            3252,021            3252,021            3252,022            3285,268            3410,819            19,33228 
 638,6              3441                3426,381            3248,327            3248,327            3248,327            3248,328            3280,685            3394,021            14,61938 
 638,5              3423,2              3409,445            3244,694            3244,694            3244,694            3244,695            3276,203            3377,935            13,75488 
 638,4              3380                3393,258            3241,108            3241,108            3241,108            3241,109            3271,804            3362,562           -13,25806 
 638,3              3381,2              3377,908            3237,653            3237,653            3237,653            3237,653            3267,569            3347,992            3,291504 
 638,2              3382,2              3363,269            3234,181            3234,181            3234,181            3234,182            3263,349            3334,101            18,93066 
 638,1              3410,4              3349,327            3230,696            3230,696            3230,696            3230,696            3259,144            3320,878            61,07324 
 638                3341,2              3335,995            3227,106            3227,106            3227,106            3227,106            3254,862            3308,238            5,205078 
 637,9              3351,4              3323,573            3223,731            3223,731            3223,731            3223,731            3250,822            3296,483            27,82642 
 637,8              3295,6              3311,778            3220,312            3220,312            3220,312            3220,312            3246,76             3285,331           -16,17822 
 637,7              3274,8              3300,815            3217,065            3217,065            3217,065            3217,065            3242,894            3274,986           -26,01465 
 637,6              3301,6              3290,531            3213,875            3213,875            3213,875            3213,875            3239,106            3265,301            11,0686 
 637,5              3250,6              3280,753            3210,588            3210,588            3210,588            3210,588            3235,241            3256,1             -30,15308 
 637,4              3241,6              3271,699            3207,456            3207,456            3207,456            3207,456            3231,552            3247,603           -30,09937 
 637,3              3232                3263,197            3204,344            3204,344            3204,344            3204,344            3227,901            3239,64            -31,19653 
 637,2              3240,6              3255,22             3201,253            3201,253            3201,253            3201,253            3224,289            3232,184           -14,62012 
 637,1              3198,4              3247,671            3198,124            3198,124            3198,124            3198,124            3220,656            3225,139           -49,271 
 637                3232,4              3240,687            3195,123            3195,123            3195,123            3195,123            3217,167            3218,643           -8,286621 
 636,9              3173,4              3233,982            3192,001            3192,001            3192,001            3192,001            3213,572            3212,411           -60,58179 
 636,8              3169                3227,826            3189,062            3189,062            3189,062            3189,062            3210,175            3206,713           -58,82642 
 636,7              3231                3222,015            3186,128            3186,128            3186,128            3186,128            3206,798            3201,345            8,985107 
 636,6              3183,2              3216,295            3182,981            3182,981            3182,981            3182,981            3203,221            3196,055           -33,09497 
 636,5              3195,6              3211,001            3179,98             3179,98             3179,98             3179,98             3199,803            3191,177           -15,40088 
 636,4              3208                3205,907            3176,929            3176,929            3176,929            3176,929            3196,348            3186,487            2,093262 
 636,3              3192,8              3200,986            3173,827            3173,827            3173,827            3173,827            3192,854            3181,959           -8,185791 
 636,2              3180,4              3196,308            3170,764            3170,764            3170,764            3170,764            3189,411            3177,661           -15,9082 
 636,1              3166,2              3191,84             3167,733            3167,733            3167,733            3167,733            3186,01             3173,562           -25,63965 
 636                3165,8              3187,568            3164,738            3164,738            3164,738            3164,738            3182,657            3169,649           -21,76782 
 635,9              3229,4              3183,429            3161,734            3161,734            3161,734            3161,734            3179,305            3165,858            45,9707 
 635,8              3109,2              3179,196            3158,512            3158,512            3158,512            3158,512            3175,745            3161,964           -69,99634 
 635,7              3147,4              3175,458            3155,674            3155,674            3155,674            3155,674            3172,578            3158,554           -28,05762 
 635,6              3141                3171,679            3152,701            3152,701            3152,701            3152,701            3169,285            3155,095           -30,67944 
 635,5              3122,2              3167,998            3149,74             3149,74             3149,74             3149,74             3166,013            3151,724           -45,79785 
 635,4              3136                3164,441            3146,83             3146,83             3146,83             3146,83             3162,802            3148,469           -28,44092 
 635,3              3135,6              3160,893            3143,866            3143,866            3143,866            3143,866            3159,543            3145,215           -25,29297 
 635,2              3185,6              3157,392            3140,893            3140,893            3140,893            3140,893            3156,285            3142                28,20776 
 635,1              3145,6              3153,766            3137,746            3137,746            3137,746            3137,746            3152,86             3138,652           -8,165527 
 635                3137,2              3150,302            3134,72             3134,72             3134,72             3134,72             3149,563            3135,459           -15,5813 
 634,9              3098 
 634,8              3107,2 
 634,7              3109 
 634,6              3086,8 
 634,5              3090,4 
 634,4              3124,4 
 634,3              3092,2 
 634,2              3053,2 
 634,1              3047,8 
 634                3072,8 
 633,9              3061,6 
 633,8              3050,6 
 633,7              3059,2 
 633,6              3032,4 
 633,5              3064,2 
 633,4              3084 
 633,3              3013,2 
 633,2              3024,4 
 633,1              3049,2 
 633                3009,4 
 632,9              3073,8 
 632,8              3030,2 
 632,7              3038,4 
 632,6              3041 
 632,5              2964 
 632,4              3010 
 632,3              3072,2 
 632,2              2999,6 
 632,1              2972,6 
 632                3033,6 
 631,9              2957,4 
 631,8              3007 
 631,7              2986,8 
 631,6              2981,6 
 631,5              2941,6 
 631,4              2984,6 
 631,3              3014,2 
 631,2              2932,2 
 631,1              2968,4 
 631                2973,2 
 630,9              2976,8 
 630,8              2959,8 
 630,7              2951,2 
 630,6              2998,2 
 630,5              2963 
 630,4              2959,2 
 630,3              2958 
 630,2              2949,4 
 630,1              2941,6 
 630                2935,4 
