B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 871,5              11790               11868,28            11816,68            11818,38            11829,85            11853,41            11816,68           -78,2793 
 871,4              11826,2             11866,19            11814,78            11816,31            11826,6             11852,84            11814,78           -39,98633 
 871,3              11779               11864,28            11812,74            11814,12            11823,41            11852,22            11812,74           -85,27637 
 871,2              11852               11862,84            11810,87            11812,11            11820,57            11851,89            11810,87           -10,83594 
 871,1              11854,8             11861,39            11808,71            11809,83            11817,6             11851,39            11808,71           -6,594727 
 871                11786,6             11860,2             11806,53            11807,54            11814,73            11851               11806,53           -73,60059 
 870,9              11803,2             11859,52            11804,61            11805,51            11812,22            11851,01            11804,61           -56,31543 
 870,8              11900,2             11859,01            11802,62            11803,42            11809,72            11851,1             11802,62            41,18555 
 870,7              11885               11858,39            11800,24            11800,97            11806,91            11851               11800,24            26,6123 
 870,6              11972               11858,07            11797,92            11798,57            11804,22            11851,13            11797,92            113,9326 
 870,5              11853,2             11857,67            11795,26            11795,84            11801,23            11851,12            11795,26           -4,464844 
 870,4              11871               11857,97            11793,04            11793,56            11798,72            11851,78            11793,04            13,02637 
 870,3              11848,8             11858,49            11790,74            11791,2             11796,17            11852,6             11790,74           -9,69043 
 870,2              11924,8             11859,38            11788,52            11788,93            11793,72            11853,76            11788,52            65,42383 
 870,1              11894               11860,28            11786               11786,37            11791               11854,92            11786               33,72266 
 870                11940,6             11861,61            11783,59            11783,92            11788,4             11856,48            11783,59            78,98633 
 869,9              11813,4             11863,11            11781               11781,29            11785,63            11858,18            11781              -49,71289 
 869,8              11945,2             11865,46            11778,87            11779,13            11783,35            11860,72            11778,87            79,74023 
 869,7              11871,8             11867,69            11776,24            11776,47            11780,57            11863,12            11776,24            4,112305 
 869,6              11923,4             11870,61            11773,88            11774,08            11778,07            11866,21            11773,88            52,79297 
 869,5              11906,4             11873,76            11771,31            11771,49            11775,38            11869,51            11771,31            32,63965 
 869,4              11847,4             11877,44            11768,79            11768,95            11772,74            11873,33            11768,79           -30,03516 
 869,3              11885,4             11881,82            11766,49            11766,63            11770,33            11877,85            11766,49            3,576172 
 869,2              11978,4             11886,58            11764,04            11764,17            11767,76            11882,73            11764,04            91,8252 
 869,1              11873,6             11891,52            11761,23            11761,34            11764,85            11887,79            11761,23           -17,91699 
 869                11959,2             11897,41            11758,8             11758,9             11762,32            11893,79            11758,8             61,78711 
 868,9              11956,2             11903,57            11756,04            11756,12            11759,46            11900,06            11756,04            52,62695 
 868,8              11918,8             11910,36            11753,27            11753,35            11756,61            11906,95            11753,27            8,436523 
 868,7              12030,4             11917,93            11750,64            11750,71            11753,89            11914,61            11750,64            112,4717 
 868,6              11946,4             11925,73            11747,58            11747,64            11750,74            11922,51            11747,58            20,66699 
 868,5              11940,8             11934,53            11744,82            11744,88            11747,91            11931,39            11744,82            6,270508 
 868,4              11961,8             11944,04            11742,08            11742,12            11745,08            11940,99            11742,08            17,75586 
 868,3              11947,8             11954,2             11739,24            11739,28            11742,17            11951,23            11739,24           -6,398438 
 868,2              11962,8             11965,12            11736,45            11736,48            11739,31            11962,23            11736,45           -2,324219 
 868,1              11952               11976,74            11733,59            11733,62            11736,38            11973,92            11733,59           -24,7373 
 868                11988,6             11989,12            11730,76            11730,78            11733,48            11986,37            11730,76           -0,5234375 
 867,9              11972,2             12002,11            11727,78            11727,8             11730,44            11999,43            11727,78           -29,91406 
 867,8              11989               12015,92            11724,84            11724,87            11727,44            12013,3             11724,84           -26,91699 
 867,7              11998               12030,38            11721,84            11721,86            11724,38            12027,83            11721,84           -32,38086 
 867,6              11995               12045,54            11718,79            11718,8             11721,27            12043,05            11718,79           -50,54297 
 867,5              11976               12061,41            11715,74            11715,75            11718,16            12058,97            11715,74           -85,41211 
 867,4              12039,2             12078,04            11712,75            11712,76            11715,12            12075,65            11712,75           -38,83496 
 867,3              12017,2             12095,09            11709,51            11709,52            11711,82            12092,76            11709,51           -77,88574 
 867,2              12171,8             12112,83            11706,34            11706,34            11708,6             12110,55            11706,34            58,97266 
 867,1              12001,2             12130,57            11702,56            11702,57            11704,78            12128,35            11702,56           -129,3721 
 867                12120,6             12149,48            11699,43            11699,44            11701,6             12147,31            11699,43           -28,88477 
 866,9              12152,4             12168,42            11695,83            11695,83            11697,95            12166,29            11695,83           -16,01953 
 866,8              12145               12187,66            11692,09            11692,09            11694,17            12185,58            11692,09           -42,66309 
 866,7              12246,4             12207,27            11688,37            11688,37            11690,4             12205,23            11688,37            39,13184 
 866,6              12279,6             12226,77            11684,24            11684,25            11686,24            12224,78            11684,24            52,8252 
 866,5              12117,4             12246,33            11679,98            11679,98            11681,93            12244,37            11679,98           -128,9258 
 866,4              12296               12266,59            11676,31            11676,32            11678,23            12264,68            11676,31            29,40723 
 866,3              12211,4             12286,19            11671,96            11671,96            11673,83            12284,32            11671,96           -74,79297 
 866,2              12362,8             12305,99            11667,9             11667,91            11669,74            12304,15            11667,9             56,80566 
 866,1              12327,2             12325,01            11663,26            11663,26            11665,06            12323,21            11663,26            2,188477 
 866                12343,8             12343,81            11658,73            11658,74            11660,5             12342,04            11658,73           -6,835938E-03 
 865,9              12419               12362,07            11654,13            11654,13            11655,86            12360,33            11654,13            56,93359 
 865,8              12391               12379,45            11649,22            11649,22            11650,92            12377,74            11649,22            11,55469 
 865,7              12380               12396,17            11644,4             11644,4             11646,06            12394,5             11644,4            -16,16699 
 865,6              12425               12412,05            11639,6             11639,6             11641,23            12410,41            11639,6             12,95313 
 865,5              12464,4             12426,7             11634,61            11634,61            11636,21            12425,08            11634,61            37,70508 
 865,4              12492               12439,99            11629,45            11629,45            11631,03            12438,41            11629,46            52,00586 
 865,3              12437,2             12451,85            11624,17            11624,17            11625,72            12450,29            11624,18           -14,64648 
 865,2              12517               12462,39            11619,08            11619,08            11620,6             12460,86            11619,08            54,60938 
 865,1              12519,6             12470,99            11613,66            11613,66            11615,15            12469,49            11613,67            48,60645 
 865                12502,4             12477,79            11608,21            11608,21            11609,68            12476,31            11608,23            24,60742 
 864,9              12559,2             12482,75            11602,81            11602,81            11604,25            12481,28            11602,84            76,45117 
 864,8              12507,8             12485,48            11597,17            11597,17            11598,59            12484,02            11597,21            22,32422 
 864,7              12589,8             12486,28            11591,71            11591,71            11593,1             12484,84            11591,76            103,5166 
 864,6              12523               12484,6             11585,91            11585,91            11587,28            12483,17            11585,98            38,39746 
 864,5              12446,6             12480,95            11580,35            11580,35            11581,69            12479,51            11580,44           -34,35059 
 864,4              12471               12475,35            11575,05            11575,05            11576,37            12473,89            11575,19           -4,345703 
 864,3              12555,6             12467,41            11569,64            11569,64            11570,94            12465,93            11569,83            88,18848 
 864,2              12424               12456,96            11563,89            11563,89            11565,17            12455,42            11564,14           -32,95508 
 864,1              12477,6             12444,85            11558,62            11558,62            11559,88            12443,25            11558,96            32,74805 
 864                12377,4             12430,49            11553,12            11553,12            11554,36            12428,79            11553,59           -53,09082 
 863,9              12426,6             12414,56            11547,99            11547,99            11549,2             12412,72            11548,61            12,04004 
 863,8              12342               12396,61            11542,64            11542,64            11543,84            12394,58            11543,48           -54,60742 
 863,7              12344               12377,3             11537,6             11537,6             11538,78            12375,01            11538,71           -33,30078 
 863,6              12286,2             12356,46            11532,53            11532,53            11533,69            12353,83            11534              -70,25488 
 863,5              12359,6             12334,48            11527,67            11527,67            11528,81            12331,41            11529,6             25,11914 
 863,4              12204               12311,05            11522,5             11522,5             11523,62            12307,4             11525,03           -107,0527 
 863,3              12113               12287,21            11517,91            11517,91            11519,01            12282,82            11521,2            -174,2148 
 863,2              12246,4             12262,94            11513,64            11513,64            11514,73            12257,59            11517,91           -16,53906 
 863,1              12206,2             12237,55            11508,86            11508,86            11509,93            12230,98            11514,35           -31,34961 
 863                12228,4             12211,93            11504,2             11504,2             11505,26            12203,83            11511,25            16,46777 
 862,9              12192,8             12186,05            11499,45            11499,45            11500,49            12176,03            11508,43            6,748047 
 862,8              12031               12160,33            11494,81            11494,81            11495,83            12147,92            11506,2            -129,3271 
 862,7              12069               12135,49            11490,77            11490,77            11491,78            12120,12            11505,13           -66,49023 
 862,6              12048,8             12110,99            11486,57            11486,57            11487,57            12091,98            11504,58           -62,18848 
 862,5              12040               12087,31            11482,43            11482,43            11483,41            12063,85            11504,91           -47,30957 
 862,4              12026               12064,65            11478,31            11478,31            11479,28            12035,78            11506,21           -38,64746 
 862,3              12084,8             12043,27            11474,23            11474,23            11475,18            12007,88            11508,67            41,52539 
 862,2              12052,2             12023,21            11469,9             11469,9             11470,84            11979,97            11512,21            28,99023 
 862,1              11954               12005,07            11465,69            11465,69            11466,61            11952,46            11517,37           -51,06738 
 862                11986,8             11989,41            11461,83            11461,83            11462,74            11925,71            11524,62           -2,610352 
 861,9              11904,8             11976,04            11457,83            11457,83            11458,73            11899,27            11533,71           -71,24512 
 861,8              12086,8             11965,72            11454,13            11454,13            11455,02            11873,61            11545,36            121,082 
 861,7              11939               11957,77            11449,73            11449,73            11450,6             11847,81            11558,8            -18,76563 
 861,6              11987,6             11953,76            11445,86            11445,86            11446,73            11823,15            11575,61            33,83789 
 861,5              12019               11953,29            11441,8             11441,8             11442,65            11798,95            11595,29            65,70898 
 861,4              12091               11956,74            11437,61            11437,61            11438,45            11775,28            11618,23            134,2607 
 861,3              12085,6             11964,27            11433,12            11433,12            11433,95            11752,01            11644,55            121,3301 
 861,2              12092,2             11976,45            11428,64            11428,64            11429,46            11729,47            11674,8             115,748 
 861,1              12056,2             11993,52            11424,11            11424,11            11424,92            11707,62            11709,21            62,67578 
 861                12063,2             12015,84            11419,71            11419,71            11420,5             11686,65            11748,11            47,35742 
 860,9              12196,2             12043,44            11415,26            11415,26            11416,05            11666,38            11791,54            152,7627 
 860,8              12216               12075,97            11410,29            11410,29            11411,07            11646,33            11839,16            140,0254 
 860,7              12316,4             12113,89            11405,22            11405,22            11405,99            11626,94            11891,41            202,5146 
 860,6              12189               12156,9             11399,76            11399,76            11400,51            11607,88            11948,02            32,10449 
 860,5              12277,6             12205,7             11394,75            11394,75            11395,5             11590,02            12009,69            71,89941 
 860,4              12335,8             12259,31            11389,4             11389,4             11390,13            11572,53            12075,44            76,49316 
 860,3              12300               12317,56            11383,79            11383,79            11384,52            11555,48            12145,15           -17,56445 
 860,2              12385               12380,35            11378,31            11378,31            11379,03            11539,23            12218,7             4,654297 
 860,1              12472,4             12446,76            11372,48            11372,48            11373,19            11523,3             12295,23            25,63965 
 860                12587               12516,09            11366,29            11366,29            11367               11507,65            12374,04            70,91113 
 859,9              12579               12587,54            11359,65            11359,65            11360,34            11492,15            12454,36           -8,544922 
 859,8              12537,6             12660,82            11353,01            11353,01            11353,7             11477,23            12535,92           -123,2246 
 859,7              12629,4             12735,05            11346,5             11346,5             11347,18            11463,02            12617,87           -105,6504 
 859,6              12709,2             12808,83            11339,62            11339,62            11340,29            11448,95            12698,84           -99,63281 
 859,5              12817,2             12881,08            11332,41            11332,41            11333,07            11435,07            12777,77           -63,88184 
 859,4              12936,2             12950,66            11324,76            11324,76            11325,42            11421,22            12853,55           -14,45703 
 859,3              12824,8             13016,47            11316,63            11316,63            11317,28            11407,34            12925,11           -191,667 
 859,2              13020,4             13078,2             11308,9             11308,9             11309,53            11394,28            12992,18           -57,79883 
 859,1              13060,8             13133,71            11300,38            11300,38            11301,01            11380,84            13052,62           -72,90723 
 859                13156,6             13182,49            11291,69            11291,69            11292,31            11367,6             13105,96           -25,8877 
 858,9              13137,8             13223,42            11282,59            11282,59            11283,21            11354,29            13151,11           -85,62402 
 858,8              13180,4             13256,14            11273,53            11273,53            11274,14            11341,35            13187,71           -75,7373 
 858,7              13275,6             13279,62            11264,28            11264,28            11264,88            11328,51            13214,78           -4,015625 
 858,6              13151,6             13293,11            11254,63            11254,63            11255,22            11315,55            13231,59           -141,5107 
 858,5              13218,8             13296,99            11245,41            11245,41            11245,99            11303,29            13238,52           -78,18555 
 858,4              13240,6             13290,26            11235,9             11235,9             11236,48            11290,97            13234,61           -49,65723 
 858,3              13278,6             13272,98            11226,27            11226,27            11226,85            11278,75            13219,94            5,619141 
 858,2              13300,6             13245,17            11216,46            11216,46            11217,03            11266,54            13194,52            55,43359 
 858,1              13262,8             13207,08            11206,54            11206,54            11207,1             11254,4             13158,66            55,71484 
 858                13145,2             13159,39            11196,71            11196,71            11197,27            11242,54            13113,01           -14,19043 
 857,9              13226               13102,92            11187,3             11187,3             11187,85            11231,24            13058,43            123,084 
 857,8              13076               13037,55            11177,54            11177,54            11178,08            11219,73            12994,83            38,44531 
 857,7              13127,6             12965,05            11168,32            11168,32            11168,86            11208,89            12923,95            162,5469 
 857,6              13023,8             12885,47            11158,87            11158,87            11159,4             11197,93            12845,88            138,333 
 857,5              12877,4             12800,45            11149,77            11149,77            11150,3             11187,43            12762,26            76,9502 
 857,4              12742,2             12711,15            11141,2             11141,2             11141,72            11177,56            12674,27            31,05176 
 857,3              12671               12618,53            11133,11            11133,11            11133,62            11168,25            12582,87            52,47168 
 857,2              12666,8             12523,51            11125,26            11125,26            11125,76            11159,27            12488,99            143,2881 
 857,1              12465,6             12426,79            11117,39            11117,39            11117,89            11150,34            12393,33            38,81445 
 857                12396,8             12330,21            11110,26            11110,26            11110,76            11142,22            12297,76            66,58594 
 856,9              12178,6             12234,19            11103,37            11103,37            11103,86            11134,39            12202,68           -55,59277 
 856,8              12148,8             12140,11            11097,28            11097,28            11097,76            11127,41            12109,49            8,685547 
 856,7              11990               12048,17            11091,28            11091,28            11091,76            11120,58            12018,38           -58,16797 
 856,6              11914,6             11959,44            11085,86            11085,86            11086,33            11114,38            11930,45           -44,8418 
 856,5              11818               11874,32            11080,7             11080,7             11081,18            11108,48            11846,07           -56,31934 
 856,4              11640,4             11793,33            11075,9             11075,9             11076,37            11102,96            11765,79           -152,9258 
 856,3              11613               11717,12            11071,75            11071,75            11072,21            11098,14            11690,26           -104,1182 
 856,2              11640,4             11645,51            11067,69            11067,69            11068,15            11093,44            11619,3            -5,106445 
 856,1              11442,4             11578,39            11063,51            11063,51            11063,97            11088,65            11552,8            -135,9883 
 856                11469,6             11516,8             11060,07            11060,07            11060,52            11084,62            11491,8            -47,19922 
 855,9              11436,4             11459,87            11056,51            11056,51            11056,96            11080,5             11435,43           -23,46484 
 855,8              11395,8             11407,73            11053,07            11053,07            11053,51            11076,52            11383,84           -11,92969 
 855,7              11356,6             11360,36            11049,76            11049,76            11050,2             11072,7             11337              -3,764648 
 855,6              11230,2             11317,54            11046,6             11046,6             11047,03            11069,03            11294,67           -87,33594 
 855,5              11167,2             11279,41            11043,9             11043,9             11044,33            11065,85            11257,03           -112,2139 
 855,4              11185,4             11245,49            11041,43            11041,43            11041,85            11062,92            11223,57           -60,08691 
 855,3              11204,6             11215,16            11038,88            11038,88            11039,3             11059,93            11193,7            -10,56055 
 855,2              11093,8             11188,18            11036,25            11036,25            11036,67            11056,86            11167,15           -94,37988 
 855,1              11107,6             11164,72            11034,03            11034,03            11034,44            11054,23            11144,11           -57,12012 
 855                11101,6             11144,04            11031,75            11031,75            11032,16            11051,54            11123,84           -42,43945 
 854,9              11175,2             11125,92            11029,49            11029,49            11029,89            11048,89            11106,11            49,28125 
 854,8              11078               11109,77            11026,93            11026,93            11027,33            11045,96            11090,35           -31,77148 
 854,7              11001,6             11096               11024,74            11024,74            11025,13            11043,39            11076,95           -94,39941 
 854,6              10972               11084,27            11022,83            11022,83            11023,22            11041,13            11065,57           -112,2666 
 854,5              10972,4             11074,18            11021,02            11021,02            11021,41            11038,97            11055,84           -101,7822 
 854,4              11085,4             11065,42            11019,2             11019,2             11019,59            11036,82            11047,42            19,98145 
 854,3              10991,6             11057,36            11016,95            11016,95            11017,33            11034,24            11039,69           -65,75879 
 854,2              11139,4             11050,63            11015,05            11015,05            11015,43            11032,02            11033,27            88,77539 
 854,1              11015,2             11044,14            11012,58            11012,58            11012,95            11029,24            11027,1            -28,94336 
 854                11059               11038,82            11010,56            11010,56            11010,94            11026,93            11022,09            20,17578 
 853,9              11030,6             11033,91            11008,38            11008,38            11008,75            11024,45            11017,47           -3,311523 
 853,8              11030,6             11029,58            11006,3             11006,3             11006,66            11022,08            11013,43            1,018555 
 853,7              11060               11025,64            11004,2             11004,2             11004,57            11019,71            11009,77            34,35742 
 853,6              10940               11021,91            11001,99            11001,99            11002,35            11017,23            11006,31           -81,91113 
 853,5              11038,2             11018,9             11000,23            11000,23            11000,58            11015,2             11003,57            19,30273 
 853,4              10958,6             11015,72            10998,08            10998,08            10998,44            11012,8             11000,65           -57,12012 
 853,3              11031,4             11013,01            10996,23            10996,23            10996,58            11010,7             10998,19            18,38867 
 853,2              10936,6             11010,16            10994,1             10994,1             10994,45            11008,33            10995,59           -73,56055 
 853,1              10970,6             11007,78            10992,32            10992,32            10992,66            11006,31            10993,44           -37,17578 
 853                10990,4             11005,34            10990,4             10990,4             10990,74            11004,16            10991,25           -14,94336 
 852,9              10995,8 
 852,8              10980,6 
 852,7              10895,6 
 852,6              11093,4 
 852,5              10956 
 852,4              10888 
 852,3              10953,4 
 852,2              10926 
 852,1              10992,2 
 852                10855 
 851,9              10965,8 
 851,8              10925,6 
 851,7              10920 
 851,6              10914 
 851,5              10862 
 851,4              10888 
 851,3              10949,8 
 851,2              10773,2 
 851,1              10819,8 
 851                10772 
 850,9              10873,8 
 850,8              10810,2 
 850,7              10832 
 850,6              10863,2 
 850,5              10800,4 
 850,4              10821 
 850,3              10950,2 
 850,2              10824,2 
 850,1              10759,4 
 850                10838 
 849,9              10842,6 
 849,8              10791 
 849,7              10876 
 849,6              10808,8 
 849,5              10802,4 
 849,4              10764,6 
 849,3              10871,2 
 849,2              10840,8 
 849,1              10872 
 849                10845,4 
 848,9              10830,4 
 848,8              10909,2 
 848,7              10884,4 
 848,6              10794 
 848,5              10799,4 
 848,4              10814,4 
 848,3              10784,8 
 848,2              10769,8 
 848,1              10777,6 
 848                10754,6 
 847,9              10862,4 
 847,8              10789,2 
 847,7              10715,6 
 847,6              10762 
 847,5              10748 
 847,4              10699,8 
 847,3              10774,2 
 847,2              10730 
 847,1              10675,4 
 847                10697,6 
 846,9              10683,2 
 846,8              10733,6 
 846,7              10664 
 846,6              10628,2 
 846,5              10641,8 
 846,4              10637 
 846,3              10657,6 
 846,2              10665,2 
 846,1              10584,6 
 846                10666,4 
 845,9              10657,2 
 845,8              10673,6 
 845,7              10608,2 
 845,6              10687,2 
 845,5              10568 
 845,4              10639,4 
 845,3              10700 
 845,2              10580,6 
 845,1              10609,2 
 845                10606,2 
 844,9              10541 
 844,8              10561,8 
 844,7              10591,6 
 844,6              10536,2 
 844,5              10506,4 
 844,4              10589,4 
 844,3              10543,2 
 844,2              10509 
 844,1              10558,6 
 844                10569,4 
 843,9              10551,4 
 843,8              10555,4 
 843,7              10599,6 
 843,6              10424,2 
 843,5              10448,4 
 843,4              10511,2 
 843,3              10476 
 843,2              10446,6 
 843,1              10470 
 843                10542,4 
 842,9              10519,2 
 842,8              10521,4 
 842,7              10489,4 
 842,6              10449 
 842,5              10500,2 
 842,4              10524 
 842,3              10518,4 
 842,2              10409,8 
 842,1              10468,2 
 842                10413,8 
 841,9              10484 
 841,8              10418,4 
 841,7              10395,4 
 841,6              10344,2 
 841,5              10469,2 
 841,4              10472,4 
 841,3              10474,2 
 841,2              10365,6 
 841,1              10464 
 841                10516 
 840,9              10451,4 
 840,8              10398,4 
 840,7              10441,8 
 840,6              10384 
 840,5              10452,6 
 840,4              10463,2 
 840,3              10386,2 
 840,2              10499,2 
 840,1              10452,6 
 840                10420 
