B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              difference
 639,9              2283,2              2254,143            2062,791            2065,608            2062,792            2062,825            2204,802            2109,281            29,05737 
 639,8              2251,8              2243,138            2060,054            2062,839            2060,055            2060,082            2195,595            2104,785            8,661621 
 639,7              2264                2232,11             2057,283            2060,037            2057,283            2057,305            2186,229            2100,389            31,89014 
 639,6              2207,4              2221,133            2054,53             2057,253            2054,53             2054,547            2176,794            2096,128           -13,73315 
 639,5              2250,8              2210,169            2051,712            2054,405            2051,712            2051,726            2167,266            2091,909            40,63086 
 639,4              2214,8              2199,366            2048,95             2051,613            2048,95             2048,96             2157,804            2087,838            15,43384 
 639,3              2194,4              2188,657            2046,148            2048,782            2046,148            2046,156            2148,35             2083,812            5,743164 
 639,2              2192,8              2178,099            2043,325            2045,93             2043,325            2043,331            2138,971            2079,84             14,70142 
 639,1              2181,2              2167,733            2040,503            2043,08             2040,503            2040,508            2129,717            2075,937            13,46655 
 639                2170                2157,583            2037,671            2040,22             2037,671            2037,675            2120,616            2072,085            12,4165 
 638,9              2120,2              2147,667            2034,829            2037,351            2034,829            2034,832            2111,693            2068,277           -27,46655 
 638,8              2139,4              2137,953            2031,931            2034,426            2031,931            2031,933            2102,923            2064,463            1,447266 
 638,7              2122,6              2128,548            2029,059            2031,528            2029,059            2029,061            2094,416            2060,72            -5,948242 
 638,6              2116,4              2119,415            2026,171            2028,613            2026,171            2026,172            2086,139            2057,002           -3,015137 
 638,5              2093,2              2110,584            2023,278            2025,695            2023,278            2023,279            2078,126            2053,318           -17,38403 
 638,4              2068,8              2102,037            2020,362            2022,754            2020,362            2020,362            2070,361            2049,645           -33,23657 
 638,3              2086,6              2093,772            2017,419            2019,787            2017,419            2017,42             2062,847            2045,977           -7,172119 
 638,2              2078,6              2085,848            2014,502            2016,845            2014,502            2014,502            2055,643            2042,364           -7,247803 
 638,1              2068                2078,225            2011,578            2013,897            2011,578            2011,579            2048,713            2038,772           -10,22534 
 638                2052,4              2070,902            2008,646            2010,941            2008,646            2008,646            2042,056            2035,197           -18,50244 
 637,9              2028,6              2063,863            2005,698            2007,97             2005,698            2005,698            2035,659            2031,63            -35,26331 
 637,8              2030,4              2057,088            2002,725            2004,974            2002,725            2002,725            2029,504            2028,061           -26,68835 
 637,7              2024                2050,603            1999,758            2001,984            1999,758            1999,759            2023,615            2024,52            -26,60254 
 637,6              2018                2044,38             1996,787            1998,991            1996,787            1996,787            2017,97             2020,993           -26,37988 
 637,5              2027,2              2038,413            1993,813            1995,994            1993,813            1993,813            2012,561            2017,483           -11,21265 
 637,4              2008,6              2032,704            1990,852            1993,012            1990,852            1990,852            2007,392            2014,004           -24,10364 
 637,3              2001,6              2027,204            1987,874            1990,012            1987,874            1987,874            2002,415            2010,524           -25,60437 
 637,2              2003,2              2021,918            1984,89             1987,008            1984,89             1984,89             1997,634            2007,056           -18,71765 
 637,1              2010,2              2016,836            1981,912            1984,009            1981,912            1981,912            1993,043            2003,608           -6,636475 
 637                2015                2011,955            1978,946            1981,022            1978,946            1978,946            1988,637            2000,187            3,044678 
 636,9              1985                2007,257            1975,989            1978,045            1975,989            1975,989            1984,399            1996,79            -22,25671 
 636,8              2011,6              2002,684            1972,999            1975,036            1972,999            1972,999            1980,274            1993,373            8,916138 
 636,7              1995,8              1998,293            1970,045            1972,063            1970,045            1970,045            1976,317            1990,005           -2,493286 
 636,6              1990                1994,02             1967,076            1969,074            1967,076            1967,076            1972,465            1986,634           -4,02002 
 636,5              1969,8              1989,865            1964,104            1966,082            1964,104            1964,104            1968,719            1983,271           -20,06519 
 636,4              1954                1985,8              1961,11             1963,071            1961,11             1961,11             1965,05             1979,899           -31,79968 
 636,3              1967,6              1981,817            1958,102            1960,043            1958,102            1958,102            1961,454            1976,523           -14,21716 
 636,2              1952,4              1977,944            1955,113            1957,037            1955,113            1955,113            1957,956            1973,178           -25,54407 
 636,1              1935,2              1974,136            1952,11             1954,016            1952,11             1952,11             1954,513            1969,827           -38,93604 
 636                1954,8              1970,383            1949,09             1950,978            1949,09             1949,09             1951,114            1966,47            -15,58264 
 635,9              1940                1966,72             1946,097            1947,967            1946,097            1946,097            1947,797            1963,149           -26,72009 
 635,8              1966,2              1963,1              1943,089            1944,943            1943,089            1943,089            1944,512            1959,823            3,10022 
 635,7              1952,2              1959,565            1940,117            1941,953            1940,117            1940,117            1941,304            1956,541           -7,364746 
 635,6              1942                1956,061            1937,131            1938,951            1937,131            1937,131            1938,119            1953,254           -14,06055 
 635,5              1926                1952,588            1934,137            1935,94             1934,137            1934,137            1934,955            1949,966           -26,58752 
 635,4              1917                1949,134            1931,127            1932,914            1931,127            1931,127            1931,803            1946,671           -32,13403 
 635,3              1944,2              1945,703            1928,111            1929,881            1928,111            1928,111            1928,667            1943,376           -1,50354 
 635,2              1939                1942,336            1925,13             1926,885            1925,13             1925,13             1925,587            1940,125           -3,336426 
 635,1              1900                1938,99             1922,146            1923,885            1922,146            1922,146            1922,52             1936,878           -38,99036 
 635                1929                1935,623            1919,12             1920,844            1919,12             1919,12             1919,424            1933,594           -16,50293 
 634,9              1899,8 
 634,8              1927,8 
 634,7              1905,2 
 634,6              1900,4 
 634,5              1864,8 
 634,4              1918,4 
 634,3              1914 
 634,2              1873 
 634,1              1912 
 634                1861 
 633,9              1875,8 
 633,8              1882,4 
 633,7              1886,6 
 633,6              1852,2 
 633,5              1880,2 
 633,4              1871,4 
 633,3              1868,8 
 633,2              1868,6 
 633,1              1857 
 633                1882 
 632,9              1849,8 
 632,8              1860,8 
 632,7              1868,6 
 632,6              1840,6 
 632,5              1858,4 
 632,4              1847,8 
 632,3              1821,4 
 632,2              1816,4 
 632,1              1790,8 
 632                1816,6 
 631,9              1849,6 
 631,8              1850 
 631,7              1839,8 
 631,6              1851,4 
 631,5              1859,8 
 631,4              1840,8 
 631,3              1855,6 
 631,2              1820,6 
 631,1              1873,2 
 631                1856,4 
 630,9              1834,8 
 630,8              1843,8 
 630,7              1843,2 
 630,6              1833,8 
 630,5              1833,2 
 630,4              1844,4 
 630,3              1873,2 
 630,2              1834,2 
 630,1              1821,8 
 630                1852,4 
