 777,9              4876,8              4857,082            4814,534            4814,534            4814,534            4814,534            4815,515            4856,101            19,71777 
 777,8              4825                4853,542            4812,333            4812,333            4812,333            4812,333            4813,301            4852,574           -28,54199 
 777,7              4809,2              4850,064            4810,131            4810,131            4810,131            4810,131            4811,087            4849,108           -40,86426 
 777,6              4854,6              4846,645            4807,93             4807,93             4807,93             4807,93             4808,874            4845,701            7,955566 
 777,5              4857,8              4843,279            4805,728            4805,728            4805,728            4805,728            4806,66             4842,348            14,52051 
 777,4              4792                4839,966            4803,526            4803,526            4803,526            4803,526            4804,446            4839,046           -47,96582 
 777,3              4855,8              4836,701            4801,325            4801,325            4801,325            4801,325            4802,233            4835,792            19,09912 
 777,2              4770,8              4833,481            4799,123            4799,123            4799,123            4799,123            4800,021            4832,584           -62,68164 
 777,1              4787                4830,304            4796,921            4796,921            4796,921            4796,921            4797,808            4829,418           -43,3042 
 777                4806,6              4827,169            4794,72             4794,72             4794,72             4794,72             4795,595            4826,294           -32,44922 
 776,9              4796,8 
 776,8              4812,4 
 776,7              4768,6 
 776,6              4818,2 
 776,5              4818,6 
 776,4              4794,4 
 776,3              4818,6 
 776,2              4789,2 
 776,1              4773,6 
 776                4833,2 
 775,9              4801,2 
 775,8              4803,2 
 775,7              4778,6 
 775,6              4754,4 
 775,5              4785,8 
 775,4              4784,8 
 775,3              4788,8 
 775,2              4711,6 
 775,1              4718,6 
 775                4696,6 
 774,9              4724,8 
 774,8              4765,8 
 774,7              4723,2 
 774,6              4729,6 
 774,5              4670,4 
 774,4              4732,2 
 774,3              4749,2 
 774,2              4729,8 
 774,1              4697,8 
 774                4687 
 773,9              4665,6 
 773,8              4638,4 
 773,7              4679,4 
 773,6              4669,8 
 773,5              4633,2 
 773,4              4606,4 
 773,3              4592,8 
 773,2              4597,2 
 773,1              4480,4 
 773                4563,8 
 772,9              4526,2 
 772,8              4514,4 
 772,7              4517,2 
 772,6              4490,4 
 772,5              4476 
 772,4              4465,4 
 772,3              4410 
 772,2              4425,8 
 772,1              4400,4 
 772                4429,8 
 771,9              4411 
 771,8              4343,2 
 771,7              4371 
 771,6              4319,8 
 771,5              4307,2 
 771,4              4319 
 771,3              4311,4 
 771,2              4251,2 
 771,1              4281,6 
 771                4278,8 
 770,9              4203,4 
 770,8              4240,8 
 770,7              4179,4 
 770,6              4137,8 
 770,5              4243,6 
 770,4              4149,8 
 770,3              4207,4 
 770,2              4162,2 
 770,1              4201,4 
 770                4144,8 
 769,9              4138 
 769,8              4146 
 769,7              4147,4 
 769,6              4110,6 
 769,5              4041,8 
 769,4              4142,6 
 769,3              4108,6 
 769,2              4112 
 769,1              4129,2 
 769                4108 
 768,9              4083,8 
 768,8              4073,2 
 768,7              4074 
 768,6              4085 
 768,5              4014,4 
 768,4              4090,4 
 768,3              4103,4 
 768,2              4091 
 768,1              4053,2 
 768                3999,2 
 767,9              4061 
 767,8              4069,8 
 767,7              4043 
 767,6              4049,6 
 767,5              4039 
 767,4              4026,4 
 767,3              3974,8 
 767,2              4035,6 
 767,1              3981,6 
 767                4033,6 
 766,9              4018 
 766,8              4031 
 766,7              3952 
 766,6              4058,6 
 766,5              4092,6 
 766,4              4019 
 766,3              4043 
 766,2              3973,2 
 766,1              4051,6 
 766                4002,2 
 765,9              4054 
 765,8              3961,4 
 765,7              3995,4 
 765,6              3965,6 
 765,5              3997,6 
 765,4              4016,6 
 765,3              3978,4 
 765,2              4010 
 765,1              3973,2 
 765                3964,8 
 764,9              3956,2 
 764,8              3961 
 764,7              3927,6 
 764,6              3994,6 
 764,5              3948,2 
 764,4              3986,6 
 764,3              3954,8 
 764,2              3894,8 
 764,1              3926,4 
 764                3902 
 763,9              3959,8 
 763,8              3945,2 
 763,7              3913 
 763,6              3935,6 
 763,5              3877 
 763,4              3887 
 763,3              3871,4 
 763,2              3917,4 
 763,1              3863,6 
 763                3885 
 762,9              3880,6 
 762,8              3875 
 762,7              3844,6 
 762,6              3902 
 762,5              3879,2 
 762,4              3819 
 762,3              3890,8 
 762,2              3900 
 762,1              3882,6 
 762                3879,2 
 761,9              3827 
 761,8              3872,8 
 761,7              3876,8 
 761,6              3828,8 
 761,5              3872,2 
 761,4              3852,8 
 761,3              3833,4 
 761,2              3836,6 
 761,1              3824,6 
 761                3861,6 
 760,9              3836,8 
 760,8              3809,2 
 760,7              3821,6 
 760,6              3843,4 
 760,5              3830 
 760,4              3847,6 
 760,3              3802,6 
 760,2              3835 
 760,1              3801,4 
 760                3824 
