B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 867,7              6710,2              6651,174            6443,149            6443,15             6443,149            6651,173            6443,149            59,02588 
 867,6              6678,4              6660,301            6440,995            6440,996            6440,995            6660,3              6440,995            18,09863 
 867,5              6705,2              6669,863            6438,969            6438,97             6438,969            6669,862            6438,969            35,33691 
 867,4              6648,8              6679,593            6436,819            6436,819            6436,819            6679,593            6436,819           -30,79346 
 867,3              6661,4              6689,833            6434,903            6434,903            6434,903            6689,833            6434,903           -28,43359 
 867,2              6694,6              6700,246            6432,924            6432,925            6432,924            6700,245            6432,924           -5,645508 
 867,1              6674                6710,724            6430,793            6430,794            6430,793            6710,724            6430,793           -36,72412 
 867                6755                6721,453            6428,743            6428,743            6428,743            6721,453            6428,743            33,54688 
 866,9              6727,4              6731,965            6426,333            6426,333            6426,333            6731,965            6426,333           -4,56543 
 866,8              6763,6              6742,697            6424,032            6424,032            6424,032            6742,697            6424,032            20,90332 
 866,7              6765,8              6753,314            6421,565            6421,565            6421,565            6753,314            6421,565            12,48535 
 866,6              6771                6763,937            6419,078            6419,078            6419,078            6763,937            6419,078            7,063477 
 866,5              6721,8              6774,486            6416,557            6416,557            6416,557            6774,486            6416,558           -52,68652 
 866,4              6718,2              6785,155            6414,238            6414,238            6414,238            6785,154            6414,239           -66,95459 
 866,3              6793,6              6795,701            6411,925            6411,925            6411,925            6795,701            6411,925           -2,101074 
 866,2              6806,2              6805,714            6409,276            6409,276            6409,276            6805,713            6409,277            0,4858398 
 866,1              6768,2              6815,419            6406,561            6406,561            6406,561            6815,418            6406,562           -47,21924 
 866                6809,2              6824,963            6403,998            6403,998            6403,998            6824,961            6404               -15,7627 
 865,9              6814                6833,948            6401,248            6401,248            6401,248            6833,946            6401,25            -19,94824 
 865,8              6808,6              6842,475            6398,464            6398,464            6398,464            6842,472            6398,467           -33,875 
 865,7              6837,2              6850,511            6395,692            6395,692            6395,692            6850,506            6395,697           -13,31104 
 865,6              6920,8              6857,858            6392,784            6392,784            6392,784            6857,851            6392,791            62,94189 
 865,5              6898,2              6864,201            6389,503            6389,503            6389,503            6864,191            6389,513            33,99902 
 865,4              6965,6              6869,941            6386,305            6386,305            6386,305            6869,928            6386,318            95,65869 
 865,3              6798                6874,635            6382,802            6382,802            6382,802            6874,616            6382,82            -76,63477 
 865,2              6950,6              6879,227            6380,008            6380,008            6380,008            6879,201            6380,034            71,37305 
 865,1              6870,4              6882,292            6376,542            6376,542            6376,542            6882,257            6376,578           -11,89209 
 865                6910,2              6884,776            6373,409            6373,409            6373,409            6884,728            6373,457            25,42383 
 864,9              6833,2              6886,123            6370,089            6370,089            6370,089            6886,057            6370,155           -52,92236 
 864,8              6918                6886,801            6367,088            6367,088            6367,088            6886,712            6367,177            31,19922 
 864,7              6937,2              6886,08             6363,708            6363,708            6363,708            6885,959            6363,828            51,12061 
 864,6              6906,6              6884,224            6360,23             6360,23             6360,23             6884,063            6360,391            22,37646 
 864,5              6984,2              6881,436            6356,869            6356,869            6356,869            6881,221            6357,083            102,7646 
 864,4              6813,8              6877,25             6353,159            6353,159            6353,159            6876,964            6353,444           -63,44971 
 864,3              6815,6              6872,743            6350,168            6350,168            6350,168            6872,366            6350,545           -57,14258 
 864,2              6938,8              6867,196            6347,157            6347,157            6347,157            6866,7              6347,653            71,604 
 864,1              6911,2              6860,111            6343,601            6343,601            6343,601            6859,462            6344,25             51,08887 
 864                6827,8              6852,182            6340,148            6340,148            6340,148            6851,335            6340,995           -24,38184 
 863,9              6887,6              6843,697            6337,042            6337,042            6337,042            6842,6              6338,139            43,90283 
 863,8              6794,4              6834,095            6333,663            6333,663            6333,663            6832,677            6335,08            -39,69482 
 863,7              6826,6              6824,107            6330,672            6330,672            6330,672            6822,286            6332,493            2,493164 
 863,6              6806                6813,261            6327,529            6327,529            6327,529            6810,933            6329,858           -7,26123 
 863,5              6770,8              6801,876            6324,462            6324,462            6324,462            6798,912            6327,426           -31,07617 
 863,4              6807,8              6790,099            6321,533            6321,533            6321,533            6786,345            6325,287            17,70117 
 863,3              6744,8              6777,708            6318,432            6318,432            6318,432            6772,976            6323,165           -32,90869 
 863,2              6706,8              6765,251            6315,59             6315,59             6315,59             6759,314            6321,527           -58,45117 
 863,1              6779,6              6752,716            6312,899            6312,899            6312,899            6745,302            6320,314            26,88379 
 863                6721,6              6739,753            6309,883            6309,883            6309,883            6730,54             6319,097           -18,15332 
 862,9              6637,4              6727,043            6307,104            6307,104            6307,104            6715,647            6318,5             -89,64355 
 862,8              6714,4              6714,822            6304,677            6304,677            6304,677            6700,792            6318,706           -0,421875 
 862,7              6656,8              6702,543            6301,907            6301,907            6301,907            6685,355            6319,094           -45,74316 
 862,6              6724                6690,917            6299,373            6299,373            6299,373            6669,958            6320,332            33,0835 
 862,5              6657                6679,567            6296,539            6296,539            6296,539            6654,133            6321,973           -22,56689 
 862,4              6648,4              6669,222            6293,981            6293,981            6293,981            6638,504            6324,699           -20,82227 
 862,3              6628,4              6659,791            6291,45             6291,45             6291,45             6622,863            6328,377           -31,39063 
 862,2              6660,6              6651,5              6288,994            6288,994            6288,994            6607,323            6333,17             9,100098 
 862,1              6572,4              6644,292            6286,388            6286,388            6286,388            6591,688            6338,992           -71,8916 
 862                6630,4              6638,868            6284,152            6284,152            6284,152            6576,533            6346,487           -8,467773 
 861,9              6641,2              6634,777            6281,656            6281,656            6281,656            6561,261            6355,172            6,42334 
 861,8              6646,4              6632,402            6279,103            6279,103            6279,103            6546,104            6365,401            13,99805 
 861,7              6675,6              6631,945            6276,516            6276,516            6276,516            6531,131            6377,329            43,65527 
 861,6              6657                6633,479            6273,792            6273,792            6273,792            6516,257            6391,014            23,52051 
 861,5              6650,8              6637,37             6271,136            6271,136            6271,136            6501,728            6406,778            13,42969 
 861,4              6695,2              6643,719            6268,495            6268,495            6268,495            6487,507            6424,707            51,48096 
 861,3              6666                6652,453            6265,651            6265,651            6265,651            6473,391            6444,713            13,54688 
 861,2              6696,8              6663,994            6262,922            6262,922            6262,922            6459,729            6467,186            32,80615 
 861,1              6717                6678,19             6260,047            6260,047            6260,047            6446,265            6491,972            38,81006 
 861                6727,4              6695,131            6257,073            6257,073            6257,073            6433,069            6519,135            32,26855 
 860,9              6703,8              6714,898            6254,041            6254,041            6254,041            6420,187            6548,752           -11,09863 
 860,8              6796,8              6737,646            6251,097            6251,097            6251,097            6407,768            6580,975            59,1543 
 860,7              6795,2              6762,789            6247,739            6247,739            6247,739            6395,326            6615,202            32,41162 
 860,6              6819,6              6790,673            6244,374            6244,374            6244,374            6383,26             6651,787            28,92725 
 860,5              6918                6821,004            6240,889            6240,889            6240,889            6371,469            6690,424            96,99609 
 860,4              6858                6853,285            6236,963            6236,963            6236,963            6359,625            6730,623            4,714844 
 860,3              6804,4              6887,978            6233,279            6233,279            6233,279            6348,406            6772,851           -83,57813 
 860,2              6858                6924,713            6229,812            6229,812            6229,812            6337,789            6816,735           -66,71289 
 860,1              6981,6              6962,729            6226,098            6226,098            6226,098            6327,297            6861,53             18,87109 
 860                6989,4              7001,279            6221,833            6221,833            6221,833            6316,626            6906,485           -11,87891 
 859,9              7077                7040,45             6217,517            6217,517            6217,517            6306,264            6951,702            36,55029 
 859,8              7063,8              7079,449            6212,803            6212,803            6212,803            6295,851            6996,401           -15,64941 
 859,7              7104,4              7118,151            6208,126            6208,126            6208,126            6285,817            7040,46            -13,75146 
 859,6              7186,2              7155,849            6203,253            6203,253            6203,253            6275,913            7083,189            30,35107 
 859,5              7167,8              7191,768            6198,006            6198,006            6198,006            6265,953            7123,821           -23,96826 
 859,4              7258,4              7225,819            6192,816            6192,816            6192,816            6256,354            7162,281            32,58105 
 859,3              7188,8              7257,009            6187,212            6187,212            6187,212            6246,628            7197,593           -68,20947 
 859,2              7224,6              7285,459            6181,884            6181,884            6181,884            6237,459            7229,885           -60,85938 
 859,1              7319,8              7310,258            6176,379            6176,379            6176,379            6228,374            7258,263            9,541992 
 859                7338,4              7330,648            6170,438            6170,438            6170,438            6219,106            7281,98             7,751953 
 858,9              7276,2              7346,565            6164,392            6164,392            6164,392            6209,97             7300,987           -70,36475 
 858,8              7321,4              7358,009            6158,588            6158,588            6158,588            6201,299            7315,298           -36,60889 
 858,7              7292,2              7364,203            6152,564            6152,564            6152,564            6192,62             7324,147           -72,00244 
 858,6              7414,8              7365,259            6146,64             6146,64             6146,64             6184,237            7327,662            49,54102 
 858,5              7299,6              7360,368            6140,16             6140,16             6140,16             6175,486            7325,042           -60,76807 
 858,4              7362                7350,494            6134,151            6134,151            6134,151            6167,379            7317,266            11,50586 
 858,3              7308                7334,878            6127,846            6127,846            6127,846            6159,137            7303,586           -26,87793 
 858,2              7357,4              7314,125            6121,746            6121,746            6121,746            6151,252            7284,619            43,2749 
 858,1              7326,8              7287,944            6115,407            6115,407            6115,407            6143,268            7260,084            38,85547 
 858                7331,4              7256,948            6109,173            6109,173            6109,173            6135,519            7230,603            74,45215 
 857,9              7273                7221,284            6102,892            6102,892            6102,892            6127,842            7196,334            51,71582 
 857,8              7143                7181,577            6096,836            6096,836            6096,836            6120,501            7157,912           -38,57666 
 857,7              7100,8              7138,598            6091,316            6091,316            6091,316            6113,798            7116,116           -37,79785 
 857,6              7088,6              7092,391            6085,955            6085,955            6085,955            6107,347            7070,998           -3,790527 
 857,5              7074,6              7043,372            6080,622            6080,622            6080,622            6101,012            7022,981            31,22852 
 857,4              7024,8              6992,042            6075,328            6075,328            6075,328            6094,794            6972,576            32,75732 
 857,3              7038,6              6939,055            6070,225            6070,225            6070,225            6088,84             6920,44             99,54492 
 857,2              6921,2              6884,722            6065,041            6065,041            6065,041            6082,871            6866,892            36,47852 
 857,1              6846,6              6830,066            6060,342            6060,342            6060,342            6077,447            6812,961            16,53369 
 857                6867,6              6775,466            6055,944            6055,944            6055,944            6072,38             6759,031            92,13379 
 856,9              6705                6720,951            6051,438            6051,438            6051,438            6067,253            6705,135           -15,95068 
 856,8              6676                6667,72             6047,613            6047,613            6047,613            6062,854            6652,479            8,280273 
 856,7              6550                6615,659            6043,898            6043,898            6043,898            6058,607            6600,95            -65,65918 
 856,6              6562,8              6565,481            6040,712            6040,712            6040,712            6054,925            6551,268           -2,681152 
 856,5              6518,6              6516,954            6037,456            6037,456            6037,456            6051,209            6503,201            1,645996 
 856,4              6493,6              6470,553            6034,377            6034,377            6034,377            6047,7              6457,229            23,04736 
 856,3              6369                6426,378            6031,393            6031,393            6031,393            6044,314            6413,457           -57,37793 
 856,2              6335,6              6385,073            6028,934            6028,934            6028,934            6041,479            6372,528           -49,47266 
 856,1              6294                6346,311            6026,609            6026,609            6026,609            6038,801            6334,119           -52,31055 
 856                6265,6              6310,242            6024,454            6024,454            6024,454            6036,314            6298,381           -44,6416 
 855,9              6232,2              6276,814            6022,412            6022,412            6022,412            6033,959            6265,267           -44,61426 
 855,8              6261,2              6246,027            6020,505            6020,505            6020,505            6031,757            6234,775            15,17285 
 855,7              6210,8              6217,604            6018,465            6018,465            6018,465            6029,438            6206,632           -6,804199 
 855,6              6198,4              6191,787            6016,634            6016,634            6016,634            6027,341            6181,08             6,613281 
 855,5              6150,8              6168,348            6014,849            6014,849            6014,849            6025,304            6157,893           -17,54834 
 855,4              6121,4              6147,315            6013,261            6013,261            6013,261            6023,477            6137,1             -25,91504 
 855,3              6140,8              6128,473            6011,794            6011,794            6011,794            6021,78             6118,487            12,32666 
 855,2              6050,8              6111,497            6010,237            6010,237            6010,237            6020,004            6101,729           -60,69678 
 855,1              6088,2              6096,698            6009,062            6009,062            6009,062            6018,619            6087,14            -8,497559 
 855                6017                6083,397            6007,72             6007,72             6007,72             6017,076            6074,041           -66,39746 
 854,9              6068,6              6071,911            6006,68             6006,68             6006,68             6015,843            6062,747           -3,310547 
 854,8              6034,2              6061,559            6005,412            6005,412            6005,412            6014,39             6052,581           -27,35889 
 854,7              6124,2              6052,585            6004,288            6004,288            6004,288            6013,086            6043,786            71,61523 
 854,6              5998,8              6044,31             6002,77             6002,77             6002,77             6011,396            6035,684           -45,51025 
 854,5              6072                6037,547            6001,787            6001,787            6001,787            6010,246            6029,088            34,45264 
 854,4              6001,4              6031,32             6000,483            6000,483            6000,483            6008,782            6023,021           -29,91992 
 854,3              6065,8              6026,137            5999,479            5999,479            5999,479            6007,622            6017,995            39,66309 
 854,2              5994,2              6021,324            5998,193            5998,193            5998,193            6006,184            6013,333           -27,12354 
 854,1              5962,4              6017,375            5997,21             5997,21             5997,21             6005,055            6009,53            -54,97461 
 854                6035                6014,042            5996,36             5996,36             5996,36             6004,063            6006,339           -17,68115 
 853,9              6050,4 
 853,8              5939,8 
 853,7              5976,8 
 853,6              6004,6 
 853,5              6003 
 853,4              5970,4 
 853,3              6005,6 
 853,2              5937 
 853,1              5979 
 853                6006,4 
 852,9              5928,8 
 852,8              5920,2 
 852,7              6037,8 
 852,6              5982,4 
 852,5              5952,4 
 852,4              5936,4 
 852,3              5922,8 
 852,2              5947,4 
 852,1              5900 
 852                5899,8 
 851,9              5949 
 851,8              5880,6 
 851,7              5898,4 
 851,6              5929,4 
 851,5              5896,8 
 851,4              5945,6 
 851,3              5883 
 851,2              5899,4 
 851,1              5896,2 
 851                5862 
 850,9              5927 
 850,8              5909 
 850,7              5893 
 850,6              5863,8 
 850,5              5853,2 
 850,4              5958,4 
 850,3              5947,8 
 850,2              5940 
 850,1              5883,2 
 850                5925 
 849,9              5896,6 
 849,8              5939,6 
 849,7              5910,6 
 849,6              5907,6 
 849,5              5880,8 
 849,4              5970,6 
 849,3              5916,2 
 849,2              5942,8 
 849,1              5988,2 
 849                5969,4 
 848,9              5885,4 
 848,8              5988 
 848,7              5927,8 
 848,6              5905,8 
 848,5              5923,4 
 848,4              5925,8 
 848,3              5873,6 
 848,2              5884,8 
 848,1              5882,4 
 848                5870,4 
 847,9              5848,4 
 847,8              5815,4 
 847,7              5828 
 847,6              5889 
 847,5              5873,2 
 847,4              5887,8 
 847,3              5811,4 
 847,2              5889,4 
 847,1              5873,6 
 847                5825,8 
 846,9              5920,2 
 846,8              5901,4 
 846,7              5816,6 
 846,6              5807 
 846,5              5804 
 846,4              5869,2 
 846,3              5835,6 
 846,2              5813,6 
 846,1              5785,6 
 846                5782 
 845,9              5846 
 845,8              5831,2 
 845,7              5794,8 
 845,6              5802,4 
 845,5              5866,2 
 845,4              5792,2 
 845,3              5850,4 
 845,2              5768,2 
 845,1              5785 
 845                5820,4 
 844,9              5813,6 
 844,8              5755,2 
 844,7              5834 
 844,6              5738,4 
 844,5              5833,6 
 844,4              5820,6 
 844,3              5677 
 844,2              5726 
 844,1              5720,4 
 844                5725,6 
 843,9              5748,8 
 843,8              5789,6 
 843,7              5704,8 
 843,6              5783,2 
 843,5              5789,8 
 843,4              5737,4 
 843,3              5686,8 
 843,2              5631,4 
 843,1              5740,6 
 843                5725,8 
 842,9              5733,2 
 842,8              5659,8 
 842,7              5735,2 
 842,6              5754,4 
 842,5              5756,2 
 842,4              5643,2 
 842,3              5709,2 
 842,2              5752 
 842,1              5723,2 
 842                5707,8 
 841,9              5751,2 
 841,8              5747,4 
 841,7              5705,4 
 841,6              5701,4 
 841,5              5666,4 
 841,4              5709,8 
 841,3              5709,6 
 841,2              5663,6 
 841,1              5646 
 841                5713,8 
 840,9              5683,6 
 840,8              5744 
 840,7              5711,8 
 840,6              5720,2 
 840,5              5717,4 
 840,4              5665,6 
 840,3              5653 
 840,2              5709,6 
 840,1              5685,4 
 840                5687,4 
