 778,8              4379,6              4400,264            4387,225            4387,225            4387,225            4387,225            4387,225            4400,264           -20,66357 
 778,7              4427,8              4397,838            4385,301            4385,301            4385,301            4385,301            4385,301            4397,838            29,96143 
 778,6              4419,6              4395,443            4383,377            4383,377            4383,377            4383,377            4383,377            4395,443            24,15674 
 778,5              4357                4393,077            4381,454            4381,454            4381,454            4381,454            4381,454            4393,077           -36,07715 
 778,4              4366,8              4390,736            4379,53             4379,53             4379,53             4379,53             4379,53             4390,736           -23,93604 
 778,3              4360,8              4388,417            4377,606            4377,606            4377,606            4377,606            4377,606            4388,417           -27,6167 
 778,2              4421,8              4386,119            4375,682            4375,682            4375,682            4375,682            4375,682            4386,119            35,68115 
 778,1              4314,2              4383,84             4373,759            4373,759            4373,759            4373,759            4373,759            4383,84            -69,64014 
 778                4377,4              4381,579            4371,835            4371,835            4371,835            4371,835            4371,835            4381,579           -4,179199 
 777,9              4379                4379,335            4369,911            4369,911            4369,911            4369,911            4369,911            4379,335           -0,3349609 
 777,8              4399,6              4377,106            4367,987            4367,987            4367,987            4367,987            4367,987            4377,106            22,49414 
 777,7              4360,8              4374,892            4366,063            4366,063            4366,063            4366,063            4366,063            4374,892           -14,0918 
 777,6              4409,2              4372,69             4364,14             4364,14             4364,14             4364,14             4364,14             4372,69             36,50977 
 777,5              4376,8              4370,503            4362,216            4362,216            4362,216            4362,216            4362,216            4370,503            6,296875 
 777,4              4367,6              4368,327            4360,292            4360,292            4360,292            4360,292            4360,292            4368,327           -0,7265625 
 777,3              4401,8              4366,161            4358,369            4358,369            4358,369            4358,369            4358,369            4366,161            35,63867 
 777,2              4384,8              4364,007            4356,445            4356,445            4356,445            4356,445            4356,445            4364,007            20,79297 
 777,1              4320                4361,863            4354,521            4354,521            4354,521            4354,521            4354,521            4361,863           -41,86279 
 777                4339,8              4359,728            4352,598            4352,598            4352,598            4352,598            4352,598            4359,728           -19,92773 
 776,9              4410                4357,602            4350,674            4350,674            4350,674            4350,674            4350,674            4357,602            52,39844 
 776,8              4396                4355,483            4348,75             4348,75             4348,75             4348,75             4348,75             4355,483            40,5166 
 776,7              4314,8              4353,374            4346,826            4346,826            4346,826            4346,826            4346,826            4353,374           -38,57373 
 776,6              4374,2              4351,271            4344,903            4344,903            4344,903            4344,903            4344,903            4351,271            22,92871 
 776,5              4300,6              4349,176            4342,979            4342,979            4342,979            4342,979            4342,979            4349,176           -48,57617 
 776,4              4340,8              4347,088            4341,055            4341,055            4341,055            4341,055            4341,055            4347,088           -6,288086 
 776,3              4395,4              4345,006            4339,131            4339,131            4339,131            4339,131            4339,131            4345,006            50,39404 
 776,2              4368,4              4342,93             4337,208            4337,208            4337,208            4337,208            4337,208            4342,93             25,46973 
 776,1              4310,6              4340,86             4335,284            4335,284            4335,284            4335,284            4335,284            4340,86            -30,25977 
 776                4326                4338,795            4333,36             4333,36             4333,36             4333,36             4333,36             4338,795           -5,435059 
 775,9              4318,6 
 775,8              4343,2 
 775,7              4345,8 
 775,6              4313,8 
 775,5              4315,8 
 775,4              4339,8 
 775,3              4316,8 
 775,2              4313 
 775,1              4367,8 
 775                4344,6 
 774,9              4311,4 
 774,8              4316,8 
 774,7              4272 
 774,6              4326,4 
 774,5              4289,8 
 774,4              4278 
 774,3              4311,6 
 774,2              4327,2 
 774,1              4281,4 
 774                4266,4 
 773,9              4281,6 
 773,8              4296,8 
 773,7              4281,2 
 773,6              4247,6 
 773,5              4216,2 
 773,4              4199,4 
 773,3              4222,4 
 773,2              4181,4 
 773,1              4266,2 
 773                4207,4 
 772,9              4152,6 
 772,8              4180 
 772,7              4190,6 
 772,6              4148,8 
 772,5              4152,2 
 772,4              4104,8 
 772,3              4153,2 
 772,2              4072 
 772,1              4035,2 
 772                4090,4 
 771,9              4096,6 
 771,8              4068,6 
 771,7              4040,2 
 771,6              4039,2 
 771,5              4011 
 771,4              4016,8 
 771,3              4039,2 
 771,2              4012,6 
 771,1              3983,6 
 771                3987 
 770,9              3959,2 
 770,8              3988,4 
 770,7              3972 
 770,6              3972,2 
 770,5              3932,8 
 770,4              3909,6 
 770,3              3968,4 
 770,2              3937,6 
 770,1              3916,2 
 770                3915,8 
 769,9              3906,2 
 769,8              3917,4 
 769,7              3925,8 
 769,6              3898,8 
 769,5              3889 
 769,4              3871 
 769,3              3883,4 
 769,2              3822,2 
 769,1              3905,6 
 769                3881,4 
 768,9              3940,6 
 768,8              3924,4 
 768,7              3876,6 
 768,6              3951 
 768,5              3873,6 
 768,4              3925 
 768,3              3901,6 
 768,2              3902,4 
 768,1              3924,2 
 768                3940,2 
 767,9              3962,2 
 767,8              3932,4 
 767,7              3877 
 767,6              3854,6 
 767,5              3870 
 767,4              3916,2 
 767,3              3842,6 
 767,2              3858,8 
 767,1              3843,4 
 767                3867,6 
 766,9              3847,4 
 766,8              3836,8 
 766,7              3834,2 
 766,6              3771,8 
 766,5              3818,8 
 766,4              3847,4 
 766,3              3834,6 
 766,2              3848,2 
 766,1              3834,6 
 766                3852,4 
 765,9              3823,2 
 765,8              3770 
 765,7              3828,6 
 765,6              3818 
 765,5              3822,8 
 765,4              3813,4 
 765,3              3794,4 
 765,2              3825,2 
 765,1              3779,4 
 765                3804,2 
 764,9              3791,6 
 764,8              3742,6 
 764,7              3763,4 
 764,6              3788,4 
 764,5              3763,2 
 764,4              3747,6 
 764,3              3725,8 
 764,2              3741,4 
 764,1              3756,8 
 764                3775,8 
 763,9              3744,6 
 763,8              3782,2 
 763,7              3735,4 
 763,6              3727,8 
 763,5              3762 
 763,4              3793 
 763,3              3703 
 763,2              3770,2 
 763,1              3697,2 
 763                3704,2 
 762,9              3735 
 762,8              3761,2 
 762,7              3723,2 
 762,6              3701,8 
 762,5              3705,8 
 762,4              3744,4 
 762,3              3739,8 
 762,2              3707,2 
 762,1              3762,6 
 762                3685,8 
 761,9              3675,4 
 761,8              3734,2 
 761,7              3698,8 
 761,6              3716,8 
 761,5              3693,8 
 761,4              3699,4 
 761,3              3668,6 
 761,2              3724,2 
 761,1              3727,6 
 761                3676,4 
 760,9              3707,6 
 760,8              3681,2 
 760,7              3668 
 760,6              3651,2 
 760,5              3676,6 
 760,4              3648,4 
 760,3              3702,6 
 760,2              3708 
 760,1              3690,6 
 760                3697,6 
