B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              Peak 6              Peak 7              difference
 644                2777,4              2814,981            2342,105            2342,21             2342,655            2345,215            2773,671            2379,635            2342,117            2342,109           -37,58105 
 643,9              2774,2              2793,238            2339,658            2339,761            2340,125            2342,536            2748,328            2381,104            2339,669            2339,66            -19,0376 
 643,8              2771,8              2771,992            2337,213            2337,315            2337,609            2339,863            2723,209            2382,834            2337,224            2337,215           -0,1923828 
 643,7              2747,6              2751,371            2334,768            2334,868            2335,103            2337,197            2698,447            2384,814            2334,779            2334,769           -3,770752 
 643,6              2727,2              2731,516            2332,395            2332,494            2332,678            2334,611            2674,186            2387,115            2332,406            2332,396           -4,315674 
 643,5              2710,8              2712,515            2330,082            2330,18             2330,321            2332,093            2650,529            2389,708            2330,093            2330,083           -1,714844 
 643,4              2661,8              2694,41             2327,816            2327,913            2328,018            2329,633            2627,527            2392,572            2327,827            2327,817           -32,61011 
 643,3              2657                2677,351            2325,706            2325,801            2325,876            2327,339            2605,345            2395,801            2325,716            2325,706           -20,35107 
 643,2              2660,2              2661,248            2323,604            2323,698            2323,749            2325,066            2583,919            2399,221            2323,615            2323,604           -1,04834 
 643,1              2653,8              2646,081            2321,485            2321,577            2321,608            2322,787            2563,246            2402,791            2321,495            2321,485            7,719482 
 643                2612,8              2631,905            2319,38             2319,471            2319,485            2320,534            2543,417            2406,506            2319,39             2319,38            -19,10498 
 642,9              2620,2              2618,827            2317,404            2317,494            2317,494            2318,423            2524,566            2410,455            2317,414            2317,404            1,373047 
 642,8              2647,2              2606,663            2315,397            2315,486            2315,475            2316,293            2506,54             2414,448            2315,407            2315,397            40,53662 
 642,7              2579,4              2595,335            2313,294            2313,381            2313,362            2314,078            2489,305            2418,375            2313,304            2313,294           -15,93555 
 642,6              2609,8              2585,109            2311,409            2311,495            2311,469            2312,092            2473,16             2422,519            2311,419            2311,409            24,69116 
 642,5              2569,4              2575,621            2309,417            2309,502            2309,469            2310,009            2457,793            2426,505            2309,427            2309,417           -6,221436 
 642,4              2580                2567,047            2307,552            2307,636            2307,599            2308,064            2443,419            2430,528            2307,562            2307,552            12,95313 
 642,3              2601,4              2559,151            2305,646            2305,729            2305,689            2306,087            2429,844            2434,377            2305,656            2305,646            42,24927 
 642,2              2524,8              2551,835            2303,663            2303,745            2303,701            2304,041            2417,026            2437,965            2303,672            2303,663           -27,03516 
 642,1              2576,8              2545,348            2301,927            2302,008            2301,963            2302,25             2405,25             2441,576            2301,937            2301,927            31,45239 
 642                2545,8              2539,19             2300,013            2300,093            2300,046            2300,288            2394,073            2444,734            2300,023            2300,013            6,609619 
 641,9              2535,4              2533,557            2298,196            2298,275            2298,227            2298,43             2383,73             2447,671            2298,205            2298,196            1,842529 
 641,8              2529,4              2528,3              2296,407            2296,485            2296,436            2296,605            2374,114            2450,28             2296,417            2296,407            1,100098 
 641,7              2491                2523,33             2294,633            2294,709            2294,66             2294,8              2365,183            2452,5              2294,641            2294,633           -32,33008 
 641,6              2537,4              2518,675            2292,98             2293,055            2293,006            2293,121            2356,997            2454,406            2292,989            2292,98             18,72461 
 641,5              2528,2              2513,985            2291,167            2291,242            2291,192            2291,287            2349,245            2455,679            2291,176            2291,167            14,2146 
 641,4              2517                2509,372            2289,379            2289,453            2289,402            2289,48             2342,068            2456,476            2289,387            2289,379            7,627686 
 641,3              2547,6              2504,778            2287,622            2287,695            2287,645            2287,707            2335,431            2456,779            2287,63             2287,622            42,82251 
 641,2              2510,6              2500,008            2285,757            2285,829            2285,779            2285,83             2329,164            2456,426            2285,766            2285,757            10,59229 
 641,1              2459,2              2495,23             2284,01             2284,081            2284,031            2284,071            2323,449            2455,629            2284,018            2284,01            -36,03052 
 641                2498,2              2490,453            2282,427            2282,498            2282,448            2282,48             2318,304            2454,425            2282,436            2282,427            7,74707 
 640,9              2458,2              2485,334            2280,71             2280,779            2280,729            2280,755            2313,391            2452,51             2280,718            2280,71            -27,13428 
 640,8              2481                2480,104            2279,119            2279,188            2279,139            2279,158            2308,939            2450,15             2279,127            2279,119            0,8955078 
 640,7              2473,4              2474,536            2277,448            2277,516            2277,467            2277,482            2304,713            2447,143            2277,456            2277,448           -1,136475 
 640,6              2474,6              2468,709            2275,797            2275,864            2275,815            2275,826            2300,78             2443,603            2275,804            2275,797            5,890869 
 640,5              2470,4              2462,591            2274,135            2274,202            2274,153            2274,162            2297,088            2439,521            2274,143            2274,135            7,808594 
 640,4              2480,4              2456,196            2272,483            2272,548            2272,5              2272,506            2293,627            2434,938            2272,491            2272,483            24,20386 
 640,3              2411,4              2449,479            2270,792            2270,856            2270,808            2270,813            2290,327            2429,833            2270,799            2270,792           -38,07861 
 640,2              2418                2442,719            2269,324            2269,388            2269,34             2269,343            2287,431            2424,505            2269,332            2269,324           -24,71851 
 640,1              2387,6              2435,675            2267,83             2267,893            2267,845            2267,847            2284,666            2418,735            2267,837            2267,83            -48,0752 
 640                2425,8              2428,501            2266,431            2266,494            2266,447            2266,448            2282,139            2412,691            2266,439            2266,431           -2,700684 
 639,9              2382,2              2420,989            2264,901            2264,963            2264,917            2264,917            2279,605            2406,186            2264,909            2264,901           -38,78906 
 639,8              2435,2              2413,438            2263,511            2263,572            2263,526            2263,526            2277,322            2399,53             2263,519            2263,511            21,76245 
 639,7              2400,8              2405,565            2261,94             2262,001            2261,955            2261,954            2274,955            2392,455            2261,948            2261,94            -4,765381 
 639,6              2401                2397,688            2260,479            2260,539            2260,493            2260,492            2272,783            2385,29             2260,486            2260,479            3,312012 
 639,5              2429                2389,735            2259,011            2259,071            2259,025            2259,024            2270,681            2377,973            2259,019            2259,011            39,26538 
 639,4              2371,8              2381,645            2257,446            2257,505            2257,46             2257,458            2268,546            2370,454            2257,453            2257,446           -9,844482 
 639,3              2400,2              2373,732            2256,066            2256,124            2256,079            2256,077            2266,654            2363,055            2256,073            2256,066            26,46753 
 639,2              2356,6              2365,757            2254,587            2254,644            2254,599            2254,598            2264,713            2355,543            2254,594            2254,587           -9,156982 
 639,1              2352,2              2357,984            2253,248            2253,304            2253,26             2253,258            2262,956            2348,189            2253,254            2253,248           -5,783936 
 639                2323,2              2350,323            2251,918            2251,974            2251,931            2251,929            2261,248            2340,909            2251,925            2251,918           -27,12305 
 638,9              2372,8              2342,882            2250,681            2250,737            2250,693            2250,691            2259,665            2333,815            2250,688            2250,681            29,91772 
 638,8              2337,2              2335,423            2249,275            2249,33             2249,287            2249,285            2257,942            2326,674            2249,282            2249,275            1,776855 
 638,7              2336,4              2328,262            2247,983            2248,037            2247,994            2247,992            2256,358            2319,805            2247,99             2247,983            8,138184 
 638,6              2327,2              2321,297            2246,689            2246,743            2246,7              2246,698            2254,795            2313,111            2246,696            2246,689            5,903076 
 638,5              2314,8              2314,582            2245,421            2245,474            2245,432            2245,43             2253,277            2306,646            2245,428            2245,421            0,2185059 
 638,4              2322,2              2308,139            2244,19             2244,243            2244,201            2244,199            2251,814            2300,437            2244,197            2244,19             14,06128 
 638,3              2300,2              2301,911            2242,931            2242,983            2242,942            2242,939            2250,337            2294,428            2242,938            2242,931           -1,711426 
 638,2              2340,4              2296,013            2241,741            2241,792            2241,751            2241,749            2248,943            2288,735            2241,747            2241,741            44,38721 
 638,1              2339                2290,236            2240,413            2240,463            2240,423            2240,42             2247,422            2283,151            2240,419            2240,413            48,7644 
 638                2223,8              2284,727            2239,085            2239,135            2239,094            2239,093            2245,912            2277,826            2239,091            2239,085           -60,92725 
 637,9              2276,8              2279,864            2238,135            2238,185            2238,145            2238,143            2244,791            2273,135            2238,142            2238,135           -3,063721 
 637,8              2294,6              2275,083            2237,007            2237,056            2237,016            2237,014            2243,498            2268,52             2237,013            2237,007            19,51733 
 637,7              2283,6              2270,501            2235,815            2235,864            2235,825            2235,823            2242,15             2264,095            2235,822            2235,815            13,09937 
 637,6              2286,4              2266,204            2234,657            2234,705            2234,666            2234,664            2240,842            2259,949            2234,663            2234,657            20,1958 
 637,5              2279                2262,141            2233,485            2233,532            2233,493            2233,491            2239,526            2256,03             2233,49             2233,485            16,85864 
 637,4              2286,8              2258,336            2232,333            2232,381            2232,342            2232,34             2238,237            2252,364            2232,339            2232,333            28,46362 
 637,3              2239,4              2254,727            2231,152            2231,199            2231,161            2231,159            2236,924            2248,887            2231,158            2231,152           -15,32739 
 637,2              2233,6              2251,488            2230,125            2230,171            2230,133            2230,131            2235,77             2245,776            2230,131            2230,125           -17,88794 
 637,1              2231,8              2248,467            2229,113            2229,159            2229,121            2229,119            2234,635            2242,879            2229,119            2229,113           -16,6665 
 637                2241,4              2245,641            2228,104            2228,15             2228,112            2228,11             2233,508            2240,172            2228,11             2228,104           -4,240723 
 636,9              2217,6              2242,957            2227,06             2227,105            2227,068            2227,066            2232,349            2237,603            2227,066            2227,06            -25,35693 
 636,8              2202                2240,514            2226,092            2226,136            2226,099            2226,097            2231,27             2235,271            2226,097            2226,092           -38,51416 
 636,7              2190                2238,273            2225,172            2225,216            2225,179            2225,177            2230,243            2233,139            2225,177            2225,172           -48,27319 
 636,6              2250,4              2236,21             2224,289            2224,332            2224,296            2224,294            2229,257            2231,179            2224,294            2224,289            14,19019 
 636,5              2242,6              2234,071            2223,202            2223,245            2223,209            2223,207            2228,069            2229,142            2223,207            2223,202            8,528809 
 636,4              2232,4              2232,073            2222,137            2222,18             2222,145            2222,143            2226,907            2227,241            2222,143            2222,137            0,3273926 
 636,3              2215,6              2230,209            2221,103            2221,146            2221,11             2221,108            2225,779            2225,473            2221,108            2221,103           -14,60889 
 636,2              2246                2228,495            2220,121            2220,164            2220,128            2220,126            2224,706            2223,851            2220,127            2220,121            17,50488 
 636,1              2233,4              2226,762            2219,035            2219,077            2219,042            2219,04             2223,531            2222,208            2219,041            2219,035            6,638184 
 636                2196,8              2225,144            2217,988            2218,029            2217,994            2217,992            2222,396            2220,677            2217,993            2217,988           -28,34399 
 635,9              2204,2              2223,713            2217,058            2217,099            2217,065            2217,063            2221,383            2219,331            2217,063            2217,058           -19,51318 
 635,8              2205,4              2222,314            2216,101            2216,141            2216,107            2216,105            2220,344            2218,014            2216,106            2216,101           -16,91455 
 635,7              2208                2220,962            2215,136            2215,177            2215,143            2215,141            2219,3              2216,742            2215,141            2215,136           -12,9624 
 635,6              2241,6              2219,646            2214,16             2214,2              2214,167            2214,165            2218,247            2215,503            2214,165            2214,16             21,95435 
 635,5              2202                2218,256            2213,069            2213,108            2213,075            2213,073            2217,081            2214,189            2213,074            2213,069           -16,25562 
 635,4              2215,8              2217,029            2212,106            2212,145            2212,112            2212,11             2216,044            2213,036            2212,111            2212,106           -1,229248 
 635,3              2183,2              2215,785            2211,093            2211,132            2211,099            2211,097            2214,961            2211,864            2211,098            2211,093           -32,58545 
 635,2              2186                2214,674            2210,186            2210,225            2210,192            2210,19             2213,985            2210,822            2210,191            2210,186           -28,67407 
 635,1              2205,2              2213,574            2209,267            2209,305            2209,272            2209,271            2212,998            2209,79             2209,271            2209,267           -8,374023 
 635                2245,8              2212,427            2208,28             2208,318            2208,286            2208,284            2211,946            2208,709            2208,285            2208,28            -4,146729 
 634,9              2198,4 
 634,8              2206 
 634,7              2180,2 
 634,6              2197,6 
 634,5              2166,6 
 634,4              2183,4 
 634,3              2181,6 
 634,2              2153,8 
 634,1              2157,8 
 634                2184,2 
 633,9              2183 
 633,8              2120 
 633,7              2174 
 633,6              2135,6 
 633,5              2153,4 
 633,4              2210,2 
 633,3              2160,8 
 633,2              2133,4 
 633,1              2151,4 
 633                2171 
 632,9              2204,2 
 632,8              2121 
 632,7              2137 
 632,6              2136,8 
 632,5              2186 
 632,4              2160,6 
 632,3              2118,8 
 632,2              2185,6 
 632,1              2115,6 
 632                2138,2 
 631,9              2134,6 
 631,8              2177,4 
 631,7              2168,2 
 631,6              2149,8 
 631,5              2175 
 631,4              2153,2 
 631,3              2121,6 
 631,2              2169,2 
 631,1              2168,2 
 631                2148 
 630,9              2132,4 
 630,8              2109,4 
 630,7              2165,6 
 630,6              2126,2 
 630,5              2187,6 
 630,4              2099,8 
 630,3              2117,6 
 630,2              2119,6 
 630,1              2129,4 
 630                2112,6 
