B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 867,7              6054,8              6143,063            5978,242            5978,243            5978,242            6142,009            5979,296           -88,26318 
 867,6              6129,8              6148,717            5976,149            5976,15             5976,149            6147,641            5977,226           -18,91748 
 867,5              6140                6154,447            5973,963            5973,963            5973,963            6153,347            5975,063           -14,44727 
 867,4              6186,2              6160,321            5971,762            5971,762            5971,762            6159,197            5972,885            25,87939 
 867,3              6176,8              6166,283            5969,501            5969,502            5969,501            6165,134            5970,65             10,51709 
 867,2              6198,4              6172,373            5967,25             5967,25             5967,25             6171,198            5968,424            26,02686 
 867,1              6156,4              6178,543            5964,97             5964,97             5964,97             6177,342            5966,17            -22,14355 
 867                6182                6184,839            5962,738            5962,738            5962,738            6183,611            5963,966           -2,838867 
 866,9              6193                6191,16             5960,472            5960,472            5960,472            6189,903            5961,728            1,840332 
 866,8              6158,6              6197,503            5958,19             5958,19             5958,19             6196,217            5959,476           -38,90283 
 866,7              6172                6203,887            5955,947            5955,947            5955,947            6202,57             5957,263           -31,88672 
 866,6              6251                6210,233            5953,685            5953,685            5953,685            6208,886            5955,033            40,7666 
 866,5              6207,4              6216,422            5951,325            5951,325            5951,325            6215,042            5952,705           -9,022461 
 866,4              6279,4              6222,574            5949,014            5949,014            5949,014            6221,16             5950,428            56,82617 
 866,3              6224,6              6228,519            5946,613            5946,613            5946,613            6227,069            5948,063           -3,918457 
 866,2              6319                6234,365            5944,276            5944,276            5944,276            6232,879            5945,762            84,63525 
 866,1              6294,6              6239,902            5941,822            5941,822            5941,822            6238,378            5943,346            54,69775 
 866                6251,4              6245,227            5939,394            5939,394            5939,394            6243,664            5940,957            6,17334 
 865,9              6253,8              6250,326            5937,016            5937,016            5937,016            6248,721            5938,62             3,474121 
 865,8              6247                6255,106            5934,632            5934,632            5934,632            6253,459            5936,279           -8,106445 
 865,7              6264,2              6259,53             5932,253            5932,253            5932,253            6257,837            5933,945            4,67041 
 865,6              6252,8              6263,533            5929,851            5929,851            5929,851            6261,793            5931,59            -10,7334 
 865,5              6291,2              6267,101            5927,459            5927,459            5927,459            6265,312            5929,248            24,09912 
 865,4              6209,4              6270,138            5925,018            5925,018            5925,018            6268,296            5926,86            -60,73828 
 865,3              6233,2              6272,752            5922,673            5922,673            5922,673            6270,855            5924,57            -39,55225 
 865,2              6226,8              6274,774            5920,296            5920,296            5920,296            6272,818            5922,253           -47,97461 
 865,1              6312,4              6276,213            5917,925            5917,925            5917,925            6274,192            5919,945            36,18701 
 865                6269,2              6276,922            5915,447            5915,447            5915,447            6274,833            5917,536           -7,72168 
 864,9              6317,6              6277,035            5913,018            5913,018            5913,018            6274,87             5915,182            40,56543 
 864,8              6325,6              6276,42             5910,527            5910,527            5910,527            6274,174            5912,773            49,17969 
 864,7              6306                6275,115            5908,024            5908,024            5908,024            6272,776            5910,362            30,88525 
 864,6              6270,6              6273,141            5905,541            5905,541            5905,541            6270,7              5907,981           -2,540527 
 864,5              6242,2              6270,519            5903,099            5903,099            5903,099            6267,962            5905,655           -28,31885 
 864,4              6256,6              6267,246            5900,688            5900,688            5900,688            6264,557            5903,376           -10,64551 
 864,3              6282,6              6263,281            5898,256            5898,256            5898,256            6260,439            5901,097            19,31934 
 864,2              6327,4              6258,632            5895,79             5895,79             5895,79             6255,613            5898,809            68,76807 
 864,1              6227,6              6253,299            5893,267            5893,267            5893,267            6250,072            5896,494           -25,69873 
 864                6249                6247,493            5890,861            5890,861            5890,861            6244,02             5894,334            1,507324 
 863,9              6304,8              6241,104            5888,427            5888,427            5888,427            6237,339            5892,191            63,69629 
 863,8              6257,6              6234,13             5885,922            5885,922            5885,922            6230,017            5890,035            23,47021 
 863,7              6240                6226,751            5883,471            5883,471            5883,471            6222,222            5888                13,24854 
 863,6              6193,4              6218,98             5881,039            5881,039            5881,039            6213,951            5886,068           -25,58008 
 863,5              6231,6              6210,915            5878,66             5878,66             5878,66             6205,285            5884,29             20,68555 
 863,4              6131,2              6202,512            5876,232            5876,232            5876,232            6196,162            5882,583           -71,31152 
 863,3              6201,8              6194,001            5873,923            5873,923            5873,923            6186,785            5881,139            7,798828 
 863,2              6164,4              6185,252            5871,525            5871,525            5871,525            6177                5879,778           -20,85254 
 863,1              6089,2              6176,463            5869,17             5869,17             5869,17             6166,968            5878,665           -87,2627 
 863                6104,8              6167,763            5866,904            5866,904            5866,904            6156,787            5877,88            -62,96338 
 862,9              6141,6              6159,12             5864,615            5864,615            5864,615            6146,381            5877,354           -17,51953 
 862,8              6123,4              6150,589            5862,279            5862,279            5862,279            6135,757            5877,111           -27,18896 
 862,7              6087,4              6142,333            5859,963            5859,963            5859,963            6125,03             5877,266           -54,93311 
 862,6              6153                6134,459            5857,687            5857,687            5857,687            6114,244            5877,902            18,54102 
 862,5              6101,6              6126,949            5855,329            5855,329            5855,329            6103,321            5878,957           -25,34863 
 862,4              6083,2              6120,039            5853,03             5853,03             5853,03             6092,428            5880,642           -36,83887 
 862,3              6167                6113,793            5850,751            5850,751            5850,751            6081,55             5882,995            53,20654 
 862,2              6062,2              6108,2              5848,368            5848,368            5848,368            6070,601            5885,967           -46 
 862,1              6083,2              6103,593            5846,108            5846,108            5846,108            6059,825            5889,876           -20,39307 
 862                6120                6099,934            5843,821            5843,821            5843,821            6049,104            5894,651            20,06592 
 861,9              6137,8              6097,314            5841,486            5841,486            5841,486            6038,436            5900,365            40,48535 
 861,8              6049,2              6095,87             5839,127            5839,127            5839,127            6027,858            5907,138           -46,66943 
 861,7              6046,6              6095,834            5836,872            5836,872            5836,872            6017,529            5915,177           -49,23389 
 861,6              6103,8              6097,212            5834,618            5834,618            5834,618            6007,351            5924,479            6,587891 
 861,5              6126                6100,024            5832,292            5832,292            5832,292            5997,276            5935,039            25,97607 
 861,4              6163,4              6104,402            5829,935            5829,935            5829,935            5987,355            5946,981            58,99805 
 861,3              6200,8              6110,411            5827,531            5827,531            5827,531            5977,578            5960,364            90,38867 
 861,2              6153,4              6118,104            5825,078            5825,078            5825,078            5967,963            5975,219            35,29639 
 861,1              6221,6              6127,642            5822,68             5822,68             5822,68             5958,613            5991,709            93,9585 
 861                6161,8              6138,896            5820,196            5820,196            5820,196            5949,403            6009,689            22,90381 
 860,9              6216,8              6152,034            5817,782            5817,782            5817,782            5940,49             6029,326            64,76611 
 860,8              6242,4              6166,906            5815,298            5815,298            5815,298            5931,736            6050,468            75,49414 
 860,7              6191                6183,48             5812,781            5812,781            5812,781            5923,188            6073,073            7,52002 
 860,6              6215,8              6201,795            5810,322            5810,322            5810,322            5914,931            6097,186            14,00488 
 860,5              6242,6              6221,627            5807,83             5807,83             5807,83             5906,884            6122,573            20,97314 
 860,4              6271                6242,848            5805,303            5805,303            5805,303            5899,039            6149,112            28,15234 
 860,3              6298,6              6265,3              5802,738            5802,738            5802,738            5891,389            6176,649            33,30029 
 860,2              6264                6288,753            5800,137            5800,137            5800,137            5883,94             6204,95            -24,75342 
 860,1              6317,2              6313,083            5797,575            5797,575            5797,575            5876,759            6233,899            4,116699 
 860                6315,2              6337,892            5794,945            5794,945            5794,945            5869,74             6263,097           -22,69141 
 859,9              6335,8              6362,974            5792,314            5792,314            5792,314            5862,942            6292,346           -27,17383 
 859,8              6373                6388,013            5789,655            5789,655            5789,655            5856,332            6321,336           -15,01318 
 859,7              6410,4              6412,628            5786,948            5786,948            5786,948            5849,887            6349,689           -2,228516 
 859,6              6404,8              6436,512            5784,191            5784,191            5784,191            5843,597            6377,106           -31,7124 
 859,5              6426,6              6459,336            5781,439            5781,439            5781,439            5837,512            6403,263           -32,73584 
 859,4              6390,4              6480,732            5778,657            5778,657            5778,657            5831,589            6427,799           -90,33203 
 859,3              6453,8              6500,437            5775,915            5775,915            5775,915            5825,891            6450,461           -46,63672 
 859,2              6439                6517,965            5773,093            5773,093            5773,093            5820,291            6470,768           -78,96533 
 859,1              6467,6              6533,118            5770,286            5770,286            5770,286            5814,874            6488,53            -65,51758 
 859                6528,2              6545,526            5767,44             5767,44             5767,44             5809,583            6503,384           -17,32617 
 858,9              6549,4              6554,903            5764,518            5764,518            5764,518            5804,37             6515,051           -5,50293 
 858,8              6543,6              6561,076            5761,566            5761,566            5761,566            5799,273            6523,369           -17,47607 
 858,7              6569,2              6563,891            5758,618            5758,618            5758,618            5794,321            6528,187            5,30957 
 858,6              6597,2              6563,19             5755,635            5755,635            5755,635            5789,466            6529,359            34,01025 
 858,5              6555,6              6558,896            5752,614            5752,614            5752,614            5784,698            6526,812           -3,29541 
 858,4              6543,8              6551,081            5749,641            5749,641            5749,641            5780,096            6520,626           -7,28125 
 858,3              6567,6              6539,746            5746,678            5746,678            5746,678            5775,613            6510,811            27,854 
 858,2              6574                6524,957            5743,683            5743,683            5743,683            5771,204            6497,436            49,04346 
 858,1              6539,4              6506,869            5740,676            5740,676            5740,676            5766,878            6480,666            32,53125 
 858                6540                6485,749            5737,707            5737,707            5737,707            5762,684            6460,772            54,25098 
 857,9              6502,2              6461,785            5734,734            5734,734            5734,734            5758,57             6437,95             40,41504 
 857,8              6449,4              6435,281            5731,804            5731,804            5731,804            5754,576            6412,508            14,11914 
 857,7              6446,8              6406,583            5728,934            5728,934            5728,934            5750,718            6384,799            40,21631 
 857,6              6405,6              6375,921            5726,063            5726,063            5726,063            5746,927            6355,058            29,67871 
 857,5              6367,2              6343,707            5723,239            5723,239            5723,239            5743,247            6323,699            23,49365 
 857,4              6364,6              6310,26             5720,458            5720,458            5720,458            5739,668            6291,05             54,33984 
 857,3              6267                6275,856            5717,677            5717,677            5717,677            5736,144            6257,39            -8,856445 
 857,2              6210,2              6240,983            5715,011            5715,011            5715,011            5732,785            6223,209           -30,78271 
 857,1              6256                6205,871            5712,411            5712,411            5712,411            5729,538            6188,744            50,12891 
 857                6203                6170,74             5709,752            5709,752            5709,752            5726,275            6154,216            32,26025 
 856,9              6132,8              6135,974            5707,154            5707,154            5707,154            5723,113            6120,015           -3,174316 
 856,8              6102,6              6101,834            5704,638            5704,638            5704,638            5720,069            6086,403            0,7661133 
 856,7              6073                6068,543            5702,155            5702,155            5702,155            5717,092            6053,606            4,456543 
 856,6              6004,8              6036,268            5699,706            5699,706            5699,706            5714,179            6021,794           -31,46777 
 856,5              5926,8              6005,264            5697,335            5697,335            5697,335            5711,373            5991,227           -78,46436 
 856,4              5952,6              5975,669            5695,057            5695,057            5695,057            5708,685            5962,042           -23,06934 
 856,3              5926,8              5947,457            5692,745            5692,745            5692,745            5705,987            5934,215           -20,65674 
 856,2              5883,4              5920,803            5690,461            5690,461            5690,461            5703,339            5907,925           -37,40332 
 856,1              5865,4              5895,757            5688,227            5688,227            5688,227            5700,761            5883,223           -30,35693 
 856                5832,4              5872,345            5686,012            5686,012            5686,012            5698,221            5860,136           -39,94482 
 855,9              5831,6              5850,576            5683,835            5683,835            5683,835            5695,735            5838,676           -18,97607 
 855,8              5791,8              5830,385            5681,656            5681,656            5681,656            5693,262            5818,779           -38,58545 
 855,7              5805,2              5811,808            5679,522            5679,522            5679,522            5690,85             5800,48            -6,60791 
 855,6              5745                5794,709            5677,37             5677,37             5677,37             5688,432            5783,646           -49,70898 
 855,5              5771,4              5779,132            5675,288            5675,288            5675,288            5686,097            5768,323           -7,732422 
 855,4              5730,8              5764,889            5673,171            5673,171            5673,171            5683,739            5754,322           -34,08936 
 855,3              5700,8              5751,973            5671,102            5671,102            5671,102            5681,438            5741,637           -51,17334 
 855,2              5681                5740,297            5669,065            5669,065            5669,065            5679,179            5730,184           -59,29736 
 855,1              5792,8              5729,748            5667,051            5667,051            5667,051            5676,952            5719,847            63,05176 
 855                5745,8              5720,084            5664,898            5664,898            5664,898            5674,595            5710,388            25,71533 
 854,9              5740                5711,402            5662,8              5662,8              5662,8              5672,299            5701,903            28,59766 
 854,8              5706,4              5703,56             5660,707            5660,707            5660,707            5670,016            5694,251            2,839844 
 854,7              5689,8              5696,514            5658,651            5658,651            5658,651            5667,778            5687,388           -6,714355 
 854,6              5682                5690,154            5656,613            5656,613            5656,613            5665,563            5681,205           -8,154297 
 854,5              5676,8              5684,401            5654,583            5654,583            5654,583            5663,361            5675,623           -7,601563 
 854,4              5708,2              5679,176            5652,556            5652,556            5652,556            5661,169            5670,563            29,02441 
 854,3              5687,8              5674,368            5650,488            5650,488            5650,488            5658,941            5665,915            13,43164 
 854,2              5696,6              5669,984            5648,443            5648,443            5648,443            5656,741            5661,686            26,61621 
 854,1              5705,2              5665,932            5646,385            5646,385            5646,385            5654,532            5657,784            39,26855 
 854                5709                5662,165            5644,313            5644,313            5644,313            5652,315            5654,164            46,83496 
 853,9              5685                5658,646            5642,235            5642,235            5642,235            5650,095            5650,786            26,354 
 853,8              5675,4              5655,369            5640,183            5640,183            5640,183            5647,905            5647,647            20,03076 
 853,7              5662,8              5652,286            5638,14             5638,14             5638,14             5645,728            5644,698            10,51416 
 853,6              5621,2              5649,37             5636,11             5636,11             5636,11             5643,568            5641,912           -28,16943 
 853,5              5604,8              5646,632            5634,128            5634,128            5634,128            5641,459            5639,301           -41,83203 
 853,4              5686,4              5644,021            5632,164            5632,164            5632,164            5639,371            5636,813            42,37939 
 853,3              5608,2              5641,397            5630,098            5630,098            5630,098            5637,185            5634,311           -33,19678 
 853,2              5608,6              5638,942            5628,125            5628,125            5628,125            5635,094            5631,973           -30,34229 
 853,1              5616,6              5636,546            5626,148            5626,148            5626,148            5633,003            5629,691           -19,94629 
 853                5615,2              5634,189            5624,16             5624,16             5624,16             5630,903            5627,446           -10,0293 
 852,9              5647,6 
 852,8              5632,8 
 852,7              5589,8 
 852,6              5560 
 852,5              5649,2 
 852,4              5632,6 
 852,3              5603 
 852,2              5572,4 
 852,1              5632,6 
 852                5585,2 
 851,9              5647,6 
 851,8              5597,4 
 851,7              5585,4 
 851,6              5613,6 
 851,5              5569,8 
 851,4              5595,2 
 851,3              5537,8 
 851,2              5591 
 851,1              5628,6 
 851                5646,8 
 850,9              5606,2 
 850,8              5589,6 
 850,7              5615,8 
 850,6              5590,2 
 850,5              5546 
 850,4              5636,2 
 850,3              5602,8 
 850,2              5583,2 
 850,1              5590,2 
 850                5612 
 849,9              5576,2 
 849,8              5497,4 
 849,7              5603,2 
 849,6              5661,4 
 849,5              5606,2 
 849,4              5596,8 
 849,3              5582 
 849,2              5619,8 
 849,1              5604,6 
 849                5601,4 
 848,9              5561,8 
 848,8              5668,6 
 848,7              5603,6 
 848,6              5642,6 
 848,5              5647,2 
 848,4              5593,6 
 848,3              5558 
 848,2              5626,8 
 848,1              5563,8 
 848                5612 
 847,9              5550,6 
 847,8              5579 
 847,7              5588,8 
 847,6              5595,6 
 847,5              5580,8 
 847,4              5570,4 
 847,3              5524,8 
 847,2              5576,8 
 847,1              5638,6 
 847                5589,4 
 846,9              5498,8 
 846,8              5571 
 846,7              5529,6 
 846,6              5491,6 
 846,5              5488 
 846,4              5513,4 
 846,3              5530 
 846,2              5575,6 
 846,1              5522,4 
 846                5542,6 
 845,9              5472,8 
 845,8              5496,2 
 845,7              5490 
 845,6              5513,4 
 845,5              5524,2 
 845,4              5503,8 
 845,3              5446,6 
 845,2              5529,4 
 845,1              5519 
 845                5498,6 
 844,9              5512,4 
 844,8              5504,4 
 844,7              5456 
 844,6              5455 
 844,5              5454 
 844,4              5491,8 
 844,3              5492,6 
 844,2              5524,6 
 844,1              5502,6 
 844                5518,4 
 843,9              5511,6 
 843,8              5494,8 
 843,7              5497,2 
 843,6              5510 
 843,5              5492,8 
 843,4              5476,6 
 843,3              5453,2 
 843,2              5518,4 
 843,1              5466,8 
 843                5449,4 
 842,9              5474 
 842,8              5449 
 842,7              5466,2 
 842,6              5445,8 
 842,5              5439,2 
 842,4              5453,2 
 842,3              5415,4 
 842,2              5457 
 842,1              5472,8 
 842                5420 
 841,9              5506,6 
 841,8              5421,6 
 841,7              5421,4 
 841,6              5472,2 
 841,5              5413 
 841,4              5475,4 
 841,3              5446 
 841,2              5430,2 
 841,1              5390,4 
 841                5405,8 
 840,9              5426,6 
 840,8              5416,4 
 840,7              5457,4 
 840,6              5452 
 840,5              5456,4 
 840,4              5381 
 840,3              5407,6 
 840,2              5365,4 
 840,1              5430,2 
 840                5414,2 
