B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 354,5              894,6               926,7151            885,0688            901,4755            889,3869            893,9558            895,2966            886,1259            885,8187           -32,11517 
 354,4              908,8               925,4645            885,0236            901,192             889,2979            893,5822            894,6904            886,0621            885,7578           -16,66449 
 354,3              906,2               924,215             884,9105            900,8458            889,1418            893,1586            894,061             885,9309            885,6295           -18,01495 
 354,2              905,4               923,0408            884,8093            900,5165            888,9982            892,7634            893,4836            885,8121            885,5136           -17,64081 
 354,1              903                 921,9274            884,7115            900,1955            888,8586            892,387             892,9453            885,697             885,4015           -18,92743 
 354                912,6               920,8781            884,6245            899,89              888,7305            892,0357            892,4504            885,5933            885,3007           -8,278076 
 353,9              905,2               919,8313            884,4916            899,5431            888,557             891,6519            891,9389            885,444             885,1543           -14,63129 
 353,8              897,8               918,8641            884,3931            899,2352            888,4186            891,3149            891,4885            885,3297            885,0428           -21,06409 
 353,7              908,4               917,9736            884,3294            898,9664            888,3155            891,0245            891,0972            885,2504            884,9665           -9,573547 
 353,6              902,4               917,0706            884,215             898,6511            888,1624            890,6943            890,6772            885,1209            884,8398           -14,67053 
 353,5              877,2               916,2312            884,1285            898,3678            888,0376            890,4023            890,3052            885,0197            884,7414           -39,03119 
 353,4              904,6               915,5446            884,1615            898,2079            888,0329            890,2393            890,071             885,0382            884,7628           -10,94458 
 353,3              907                 914,7588            884,0643            897,9219            887,8986            889,9551            889,7236            884,9269            884,6543           -7,758789 
 353,2              885,6               913,9903            883,9553            897,6278            887,753             889,6677            889,3799            884,8042            884,5344           -28,39032 
 353,1              915                 913,3499            883,9475            897,4385            887,7091            889,4894            889,1516            884,783             884,5159            1,650146 
 353                883,8               912,595             883,7999            897,1131            887,526             889,1788            888,7966            884,6223            884,3579           -28,79504 
 352,9              912,8 
 352,8              883,4 
 352,7              902 
 352,6              888 
 352,5              891,2 
 352,4              887,8 
 352,3              875,8 
 352,2              882,6 
 352,1              871 
 352                874,8 
 351,9              856,2 
 351,8              886,8 
 351,7              878,4 
 351,6              860,8 
 351,5              871,2 
 351,4              882,2 
 351,3              890,2 
 351,2              884,2 
 351,1              897 
 351                896,6 
 350,9              912,6 
 350,8              915,4 
 350,7              908,6 
 350,6              911,6 
 350,5              889,2 
 350,4              903 
 350,3              929,8 
 350,2              900 
 350,1              882,2 
 350                896,6 
 349,9              881,4 
 349,8              890,8 
 349,7              866,4 
 349,6              860,6 
 349,5              879,8 
 349,4              859,6 
 349,3              859,2 
 349,2              854,2 
 349,1              880,2 
 349                835,6 
 348,9              858,4 
 348,8              859,4 
 348,7              873 
 348,6              873,6 
 348,5              845,2 
 348,4              838,6 
 348,3              859,8 
 348,2              856,4 
 348,1              863 
 348                856,8 
